"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-0.284123246116825,-1.45639985284363,-8.42770624135431,"mixture",1,677
-0.334991212297914,-1.30098430924388,-9.03072629041159,"mixture",1,678
-0.95606975207632,-1.56007899677204,-8.45160033108791,"mixture",1,679
-0.747050325555569,-1.30573040850025,-8.76927907177602,"mixture",1,680
-1.47238256597015,-1.59812195091469,-8.86621295546166,"mixture",1,681
-1.47238256597015,-1.59812195091469,-8.86621295546166,"mixture",1,682
-1.47238256597015,-1.59812195091469,-8.86621295546166,"mixture",1,683
-1.47238256597015,-1.59812195091469,-8.86621295546166,"mixture",1,684
-0.968869150901781,-1.54896369289189,-8.32572009081452,"mixture",1,685
-0.52685918935702,-1.40108937321449,-8.59599051240435,"mixture",1,686
-0.144592669791474,-1.22073147942759,-8.70399193398015,"mixture",1,687
-0.577178669892486,-1.46943481651363,-9.26686900601055,"mixture",1,688
-0.577178669892486,-1.46943481651363,-9.26686900601055,"mixture",1,689
-1.28465830377629,-1.2881412658587,-9.3908872879683,"mixture",1,690
-1.28465830377629,-1.2881412658587,-9.3908872879683,"mixture",1,691
-1.26160735800742,-1.13237047979377,-9.07478018970727,"mixture",1,692
-0.487317273954812,-0.854563210720784,-8.57872328369672,"mixture",1,693
-0.781561413923594,-1.23807470760757,-8.31304817837985,"mixture",1,694
-1.26396684315915,-1.40471847547268,-9.12747040956736,"mixture",1,695
-1.26396684315915,-1.40471847547268,-9.12747040956736,"mixture",1,696
-0.96469375780878,-1.40270722396196,-9.17461519367802,"mixture",1,697
-0.840516907535896,-1.46340007140873,-8.97642185787023,"mixture",1,698
-0.647678618607689,-1.38280235937521,-8.61927215830532,"mixture",1,699
-0.647678618607689,-1.38280235937521,-8.61927215830532,"mixture",1,700
-0.772141389007106,-1.29928583456539,-8.92911647391685,"mixture",2,1
-0.480970982675887,-1.03243464847209,-8.75258118571814,"mixture",2,2
-0.480970982675887,-1.03243464847209,-8.75258118571814,"mixture",2,3
-0.718349587388562,-1.45149802376168,-9.30484280654405,"mixture",2,4
-0.927296791978968,-1.50711016398941,-8.77795416448282,"mixture",2,5
-0.0918549335997608,-1.13172273409317,-9.06024582837426,"mixture",2,6
-0.35323002149755,-0.938513153800481,-9.12265030297474,"mixture",2,7
-0.136280319792589,-1.11508488943366,-8.82986203736028,"mixture",2,8
-0.136280319792589,-1.11508488943366,-8.82986203736028,"mixture",2,9
-0.481003600207603,-1.12485694744157,-8.88598433807358,"mixture",2,10
-1.14145393635809,-1.47036973322788,-8.89268708634575,"mixture",2,11
-0.31370553087779,-1.32639141383521,-8.96142177009764,"mixture",2,12
-0.389973223057722,-1.25591825567727,-8.95283880881413,"mixture",2,13
-0.391768732939536,-1.55356761076426,-8.51744111942818,"mixture",2,14
-0.0306517945091366,-0.971901700464692,-8.28853519929799,"mixture",2,15
-0.604171585630316,-1.32123205115304,-8.43876488130912,"mixture",2,16
-0.529960272406535,-1.29817150352656,-8.52240084162697,"mixture",2,17
-1.30977538956587,-1.72611520949323,-8.87430076517953,"mixture",2,18
-0.853202060617269,-1.61123962818659,-8.56825240649234,"mixture",2,19
-1.04315236906933,-1.69742323421534,-8.29913985143716,"mixture",2,20
-0.757817421388986,-1.1608207757325,-8.55269457468464,"mixture",2,21
-0.757817421388986,-1.1608207757325,-8.55269457468464,"mixture",2,22
0.0848368335898547,-1.04823936047887,-8.6568017332959,"mixture",2,23
-0.526440470558126,-1.13405258664369,-9.08410904963105,"mixture",2,24
-0.526440470558126,-1.13405258664369,-9.08410904963105,"mixture",2,25
-0.630223594838029,-1.1866663698424,-9.0486998226934,"mixture",2,26
-1.29235439346054,-1.7241352171989,-8.65156764786697,"mixture",2,27
-0.958917480289214,-1.44791263350224,-8.40636776966728,"mixture",2,28
-1.10810677482537,-1.37649184368351,-8.53663705107713,"mixture",2,29
-1.50142317658994,-1.62598755288997,-8.48400376385206,"mixture",2,30
-1.34228651305417,-1.47887629139683,-8.99880432108047,"mixture",2,31
-1.34228651305417,-1.47887629139683,-8.99880432108047,"mixture",2,32
-1.34228651305417,-1.47887629139683,-8.99880432108047,"mixture",2,33
-1.34228651305417,-1.47887629139683,-8.99880432108047,"mixture",2,34
-0.793004570120805,-1.59366447907889,-8.51000890266059,"mixture",2,35
-0.793004570120805,-1.59366447907889,-8.51000890266059,"mixture",2,36
-1.47254349922924,-1.75997140595716,-8.89383536672547,"mixture",2,37
-1.06537320227199,-1.29645990506807,-8.44236525686115,"mixture",2,38
-1.58661884354777,-1.39607707503504,-8.54604357122545,"mixture",2,39
-1.34776880113612,-1.50338364507038,-8.5715947402482,"mixture",2,40
-1.43441777554585,-1.62712291584024,-8.29785071320947,"mixture",2,41
-1.43441777554585,-1.62712291584024,-8.29785071320947,"mixture",2,42
-1.43441777554585,-1.62712291584024,-8.29785071320947,"mixture",2,43
-1.22304064331799,-1.35038806136736,-8.48232108110829,"mixture",2,44
-0.316839795157404,-1.01391906229228,-8.28427484079575,"mixture",2,45
-0.310923538307522,-1.33896805828838,-8.29918685667209,"mixture",2,46
-0.310923538307522,-1.33896805828838,-8.29918685667209,"mixture",2,47
-1.46836248333,-1.63116317175328,-8.67936222594335,"mixture",2,48
-0.591008977288017,-1.28250347807404,-8.54665883337481,"mixture",2,49
-0.545688764088223,-1.3156573224602,-8.73905389855289,"mixture",2,50
-0.574954192583444,-1.372704686665,-8.73064488944745,"mixture",2,51
-0.574954192583444,-1.372704686665,-8.73064488944745,"mixture",2,52
-0.352785079215217,-1.34282289517631,-8.63503981980191,"mixture",2,53
-1.42038663102809,-1.53957609280819,-8.73368931405517,"mixture",2,54
-1.35860651012554,-1.66617627943019,-8.69026022911657,"mixture",2,55
-1.35860651012554,-1.66617627943019,-8.69026022911657,"mixture",2,56
-1.35860651012554,-1.66617627943019,-8.69026022911657,"mixture",2,57
-1.35114583026936,-1.50283820658391,-8.73506617176479,"mixture",2,58
-1.21388420382254,-1.53505741060163,-8.56062808593839,"mixture",2,59
-1.43001359412402,-1.78519782782043,-8.455152128051,"mixture",2,60
-1.43001359412402,-1.78519782782043,-8.455152128051,"mixture",2,61
-0.761262833314098,-1.62238391433702,-8.39564012830434,"mixture",2,62
-0.50735543698584,-1.4943183783499,-8.20314240574637,"mixture",2,63
-0.71246833473334,-1.40912578225194,-8.26456344188541,"mixture",2,64
-1.20548642435804,-1.62665902340633,-8.05315847451181,"mixture",2,65
-1.20548642435804,-1.62665902340633,-8.05315847451181,"mixture",2,66
-0.102888412636727,-1.219079023297,-8.47737873933131,"mixture",2,67
-1.04684002361148,-1.41283705283229,-8.57728337909821,"mixture",2,68
-1.04684002361148,-1.41283705283229,-8.57728337909821,"mixture",2,69
-0.241335980932471,-1.24265707927318,-8.91766426060243,"mixture",2,70
-0.241335980932471,-1.24265707927318,-8.91766426060243,"mixture",2,71
-0.888203089416876,-1.58271779988407,-9.01896682173174,"mixture",2,72
-1.40385364608605,-1.72689914146494,-8.93524615806376,"mixture",2,73
-0.99200322639396,-1.68620204475876,-8.5972344673807,"mixture",2,74
-0.99200322639396,-1.68620204475876,-8.5972344673807,"mixture",2,75
-1.39201353037762,-1.72330799772787,-8.52313135029707,"mixture",2,76
-1.39201353037762,-1.72330799772787,-8.52313135029707,"mixture",2,77
-1.60588237203432,-1.58257515394462,-9.00544625035204,"mixture",2,78
-1.72319090133182,-1.62410365573291,-8.93256802312287,"mixture",2,79
-1.69875820040886,-1.50029064847737,-8.56041820372068,"mixture",2,80
-1.69875820040886,-1.50029064847737,-8.56041820372068,"mixture",2,81
-1.69875820040886,-1.50029064847737,-8.56041820372068,"mixture",2,82
-0.0252596973259613,-1.19675846994802,-8.39007434566747,"mixture",2,83
0.012876171766288,-1.15331693857963,-8.34060166182486,"mixture",2,84
-0.466914583557551,-1.16375293640336,-8.58388970330058,"mixture",2,85
-0.466914583557551,-1.16375293640336,-8.58388970330058,"mixture",2,86
0.143364985901157,-1.16165378899701,-8.34484252462146,"mixture",2,87
-1.40512845092419,-1.72782192581214,-8.47847686170699,"mixture",2,88
-0.573715952066813,-1.26919523593797,-8.55012803439138,"mixture",2,89
-1.01317819114389,-1.51568129903892,-8.90334133936164,"mixture",2,90
-0.888284364873741,-1.20485684580949,-8.67488966739967,"mixture",2,91
-0.888284364873741,-1.20485684580949,-8.67488966739967,"mixture",2,92
-1.56739028472835,-1.64291232387877,-8.89700528841836,"mixture",2,93
-1.13528503225515,-1.3705916981664,-8.9040304882578,"mixture",2,94
-0.504506015971506,-1.39200125693,-8.46362497638009,"mixture",2,95
-0.773776977016417,-1.52355223147381,-8.47374066185729,"mixture",2,96
-1.16409388827733,-1.51335645054798,-8.84092263922667,"mixture",2,97
-1.50720110347193,-1.82400397969124,-8.69886226142099,"mixture",2,98
-0.79141785606859,-1.24579571442161,-8.73954192168553,"mixture",2,99
-0.715220652504738,-1.59087260696818,-8.69728518945164,"mixture",2,100
-1.10330746920023,-1.75140868192257,-8.5864842915036,"mixture",2,101
-1.4129309580715,-1.92970714697373,-8.46993072751094,"mixture",2,102
-0.517665342234473,-1.25328506688301,-8.4931424267586,"mixture",2,103
-1.40607652234578,-1.66074566652681,-8.43153991686354,"mixture",2,104
-0.653507290670237,-1.41022901325258,-9.06154970158419,"mixture",2,105
-0.656232993444738,-1.12993423915432,-8.63368902995023,"mixture",2,106
-0.0306598865978303,-1.0345218524565,-8.32291545337822,"mixture",2,107
-0.0306598865978303,-1.0345218524565,-8.32291545337822,"mixture",2,108
-1.66458070969548,-1.73213543621636,-8.64980103036443,"mixture",2,109
-1.15121250576048,-1.45710183210138,-8.39815193371938,"mixture",2,110
-1.49338139171978,-1.72249985755264,-8.84580344219791,"mixture",2,111
-1.16578650289111,-1.32622626462666,-8.87909518627724,"mixture",2,112
-1.16578650289111,-1.32622626462666,-8.87909518627724,"mixture",2,113
-1.16578650289111,-1.32622626462666,-8.87909518627724,"mixture",2,114
-1.68282416366682,-1.70356244509477,-8.69646195509474,"mixture",2,115
-1.68282416366682,-1.70356244509477,-8.69646195509474,"mixture",2,116
-0.998930488690017,-1.68314059739581,-8.59771026226567,"mixture",2,117
-0.493465212913505,-1.29023415840044,-8.76255002770437,"mixture",2,118
-0.180152278099712,-1.29328745671691,-8.701594961317,"mixture",2,119
-1.48498957671266,-1.63602548802785,-8.97770893849503,"mixture",2,120
-1.00067888804747,-1.3648745549059,-8.48404773169978,"mixture",2,121
-0.832620435519851,-1.48515411806809,-8.59285504329848,"mixture",2,122
-0.817044980049111,-1.37547753105019,-8.59522728654039,"mixture",2,123
-1.17713009192965,-1.2300099594454,-8.80110185008144,"mixture",2,124
-1.0413385891179,-1.57664061488921,-8.66185634270274,"mixture",2,125
-1.27231053874967,-1.33548093294271,-8.90745129505766,"mixture",2,126
-1.21494887828359,-1.37586135101442,-8.61481275474137,"mixture",2,127
-0.646565372519648,-1.34556075033563,-8.88697041255551,"mixture",2,128
0.0469103091247998,-1.08249568433971,-8.73877542172574,"mixture",2,129
0.0469103091247998,-1.08249568433971,-8.73877542172574,"mixture",2,130
-1.23308965000886,-1.76643720328713,-8.886986482437,"mixture",2,131
-1.41008310135764,-1.59777015108902,-8.52587744786205,"mixture",2,132
-0.632336315969778,-1.31750734945903,-8.7867066154815,"mixture",2,133
-0.978549383648891,-1.35823050676329,-8.59588417918233,"mixture",2,134
-0.127612609338085,-1.20818155161976,-8.4762477098238,"mixture",2,135
0.0463812811811713,-0.975003981190631,-8.45492849682065,"mixture",2,136
-0.854690118214116,-1.31993663017839,-8.4819806578014,"mixture",2,137
-0.0812721677729455,-0.975254328731507,-8.67331389461898,"mixture",2,138
-1.31528006288696,-1.36570163920518,-8.61490398243423,"mixture",2,139
-0.708713943557895,-1.34630475655414,-9.10333945297371,"mixture",2,140
-0.708713943557895,-1.34630475655414,-9.10333945297371,"mixture",2,141
-1.11438398512555,-1.65756874002113,-9.11987614698378,"mixture",2,142
-0.553349626684167,-1.30623004480161,-9.17485271725016,"mixture",2,143
-0.553349626684167,-1.30623004480161,-9.17485271725016,"mixture",2,144
-1.01673134694316,-1.32635602023473,-8.7899447726692,"mixture",2,145
-0.99894082692741,-1.6061344877334,-8.51114329092779,"mixture",2,146
-1.22481226762846,-1.2821813080236,-8.95746763597627,"mixture",2,147
-0.707585992104478,-1.106854849768,-8.9105307773765,"mixture",2,148
-0.230683721951246,-1.16943037491886,-8.54188105392487,"mixture",2,149
-1.00370547632176,-1.54575915308762,-9.02160594092642,"mixture",2,150
-1.29816459916768,-1.63676493446861,-8.43177825511314,"mixture",2,151
-1.65746218725734,-1.93286995538647,-8.63507212949149,"mixture",2,152
-0.487415559718633,-1.21912713819653,-8.80345946028942,"mixture",2,153
-0.803386779704311,-1.22932347642759,-8.63462951687354,"mixture",2,154
-0.803386779704311,-1.22932347642759,-8.63462951687354,"mixture",2,155
-0.803386779704311,-1.22932347642759,-8.63462951687354,"mixture",2,156
-1.35305605350166,-1.78245486448411,-8.45194019318578,"mixture",2,157
-0.820492431823756,-1.06182119797771,-8.7643838975451,"mixture",2,158
-1.66111094620113,-1.46315333974532,-9.24826771662811,"mixture",2,159
-1.66111094620113,-1.46315333974532,-9.24826771662811,"mixture",2,160
-0.917492132408375,-1.20325495718549,-8.91694251570848,"mixture",2,161
-1.02418700486732,-1.45936090048321,-8.67463527847903,"mixture",2,162
-1.53148303070585,-1.64300438759337,-8.81284979063733,"mixture",2,163
-1.53148303070585,-1.64300438759337,-8.81284979063733,"mixture",2,164
-1.44526121851362,-1.51617671380274,-8.82025568831381,"mixture",2,165
-1.64990831192394,-1.66947077499618,-8.97627148512155,"mixture",2,166
-1.41756854599819,-1.40213128249895,-8.47869829667409,"mixture",2,167
-1.47936892740172,-1.47696621433511,-8.63834850129022,"mixture",2,168
-0.824727628322367,-1.29875557707163,-8.50590610436111,"mixture",2,169
-0.824727628322367,-1.29875557707163,-8.50590610436111,"mixture",2,170
-0.824727628322367,-1.29875557707163,-8.50590610436111,"mixture",2,171
-1.50215541299362,-1.63709438951289,-8.909538232721,"mixture",2,172
-1.50215541299362,-1.63709438951289,-8.909538232721,"mixture",2,173
-1.50215541299362,-1.63709438951289,-8.909538232721,"mixture",2,174
-1.50215541299362,-1.63709438951289,-8.909538232721,"mixture",2,175
-1.12764338016818,-1.61411722020709,-8.88052855655798,"mixture",2,176
-1.38216853866768,-1.68951372550304,-8.56504604040019,"mixture",2,177
-1.38216853866768,-1.68951372550304,-8.56504604040019,"mixture",2,178
-1.38216853866768,-1.68951372550304,-8.56504604040019,"mixture",2,179
-1.38216853866768,-1.68951372550304,-8.56504604040019,"mixture",2,180
-1.31698603534214,-1.562014816346,-9.11374190856407,"mixture",2,181
-1.43900556041165,-1.45004192253397,-8.64871626891865,"mixture",2,182
-0.653255652448548,-1.29109288474519,-8.87284205097094,"mixture",2,183
-0.653255652448548,-1.29109288474519,-8.87284205097094,"mixture",2,184
-0.653255652448548,-1.29109288474519,-8.87284205097094,"mixture",2,185
-0.653255652448548,-1.29109288474519,-8.87284205097094,"mixture",2,186
-1.11434398779241,-1.50922075588361,-9.0434759722118,"mixture",2,187
-1.36564689624161,-1.71551497358529,-9.24599326737357,"mixture",2,188
-1.36564689624161,-1.71551497358529,-9.24599326737357,"mixture",2,189
-1.36564689624161,-1.71551497358529,-9.24599326737357,"mixture",2,190
-0.677696282410874,-1.47264362613757,-8.47726011335804,"mixture",2,191
-0.677696282410874,-1.47264362613757,-8.47726011335804,"mixture",2,192
-0.545379392484107,-1.28714224438985,-8.3402610311402,"mixture",2,193
-0.562006768509901,-1.29542941050797,-8.76446674258193,"mixture",2,194
-0.562006768509901,-1.29542941050797,-8.76446674258193,"mixture",2,195
-0.562006768509901,-1.29542941050797,-8.76446674258193,"mixture",2,196
-1.23250343887215,-1.46630900037813,-8.53313728598179,"mixture",2,197
-1.23250343887215,-1.46630900037813,-8.53313728598179,"mixture",2,198
-0.890923432350014,-1.27489765517339,-8.7322798147566,"mixture",2,199
-0.396291616514491,-1.06451372989709,-8.9007677825754,"mixture",2,200
-0.396291616514491,-1.06451372989709,-8.9007677825754,"mixture",2,201
-0.396291616514491,-1.06451372989709,-8.9007677825754,"mixture",2,202
-0.0584029750839568,-1.03464587861992,-8.83433661691589,"mixture",2,203
-1.28023468609846,-1.67636697281245,-8.62419701221374,"mixture",2,204
-1.28023468609846,-1.67636697281245,-8.62419701221374,"mixture",2,205
-0.180695510421316,-1.39851189292979,-8.78177123562375,"mixture",2,206
-1.2618882964543,-1.57125306339387,-8.80407106774811,"mixture",2,207
-0.217489621400235,-1.27593643746638,-8.49428842099407,"mixture",2,208
-0.492822510994462,-1.34200112814075,-8.89396850776888,"mixture",2,209
-1.17028180192833,-1.7263360563376,-8.47832888544178,"mixture",2,210
-0.881003070651076,-1.49193338290203,-8.65485444731881,"mixture",2,211
-0.881003070651076,-1.49193338290203,-8.65485444731881,"mixture",2,212
-0.881003070651076,-1.49193338290203,-8.65485444731881,"mixture",2,213
-0.881003070651076,-1.49193338290203,-8.65485444731881,"mixture",2,214
-0.881003070651076,-1.49193338290203,-8.65485444731881,"mixture",2,215
-1.28857912207773,-1.67341909270957,-8.50707746673636,"mixture",2,216
-1.28857912207773,-1.67341909270957,-8.50707746673636,"mixture",2,217
-1.28857912207773,-1.67341909270957,-8.50707746673636,"mixture",2,218
-1.28857912207773,-1.67341909270957,-8.50707746673636,"mixture",2,219
-1.28857912207773,-1.67341909270957,-8.50707746673636,"mixture",2,220
-1.32838359074515,-1.71606622907705,-8.27677540283973,"mixture",2,221
-0.834145376113777,-1.60293887597312,-8.0603968231814,"mixture",2,222
-0.834145376113777,-1.60293887597312,-8.0603968231814,"mixture",2,223
-0.955658095225056,-1.67570508030725,-8.26797776202985,"mixture",2,224
-0.778999206106591,-1.71856646190686,-8.43509697029486,"mixture",2,225
-1.09768950875082,-1.28348716943457,-8.61662426593231,"mixture",2,226
-0.480019824372556,-1.37212553126346,-8.7487954714162,"mixture",2,227
-1.29632387170425,-1.67404249064204,-8.42953440306163,"mixture",2,228
-1.29632387170425,-1.67404249064204,-8.42953440306163,"mixture",2,229
-1.36027933131263,-1.5890847116727,-8.89898061471077,"mixture",2,230
-1.56426221731142,-1.61633783630533,-8.50660283875608,"mixture",2,231
-1.31532328523553,-1.64760016860577,-8.45708511920532,"mixture",2,232
-1.31532328523553,-1.64760016860577,-8.45708511920532,"mixture",2,233
-1.05734080470369,-1.38958190860811,-8.65730948500533,"mixture",2,234
-0.580586421183615,-1.3629267226127,-8.38522709621272,"mixture",2,235
-0.298726955830942,-1.31163527528465,-8.3874675195713,"mixture",2,236
-0.304662326407712,-1.22920838274991,-8.99171001279041,"mixture",2,237
-0.60746875097082,-1.18458738588104,-8.73677354200641,"mixture",2,238
-0.964055550069817,-1.30329079355469,-8.58339148382504,"mixture",2,239
-0.846046882760965,-1.34198267934036,-9.00728668701207,"mixture",2,240
-0.846046882760965,-1.34198267934036,-9.00728668701207,"mixture",2,241
-0.83488312424337,-1.34552606530478,-8.97315216175532,"mixture",2,242
-0.83488312424337,-1.34552606530478,-8.97315216175532,"mixture",2,243
-0.755480849890159,-1.31517805585869,-9.1966786468293,"mixture",2,244
-0.216393359903787,-1.11589643659523,-8.62472980217305,"mixture",2,245
0.177960985676235,-1.40697211283581,-8.50059262959559,"mixture",2,246
-0.15552523296366,-1.25193759489558,-8.08550579186161,"mixture",2,247
-0.15552523296366,-1.25193759489558,-8.08550579186161,"mixture",2,248
-0.15552523296366,-1.25193759489558,-8.08550579186161,"mixture",2,249
-1.71177370349191,-1.65971740055225,-8.47850147464262,"mixture",2,250
-1.49752869112261,-1.68236335332818,-8.43833418226146,"mixture",2,251
-1.49752869112261,-1.68236335332818,-8.43833418226146,"mixture",2,252
-0.715644355535742,-1.47475567144982,-8.58674119081308,"mixture",2,253
-1.00368992608183,-1.50903632840293,-8.63650525054633,"mixture",2,254
-0.0400769228311042,-0.943739411922467,-8.78329880883985,"mixture",2,255
-0.612198986377134,-1.44116982004878,-8.80292391261807,"mixture",2,256
-0.348788486008885,-1.15151780585728,-8.77997650467507,"mixture",2,257
-1.33072984157195,-1.3772070013429,-8.7674609658383,"mixture",2,258
-1.63513617834625,-1.27978851517193,-8.72406115643191,"mixture",2,259
-0.390820376635213,-0.819354794082641,-8.54958575571984,"mixture",2,260
-0.281669057332057,-0.83323280602627,-8.82762357572073,"mixture",2,261
-0.281669057332057,-0.83323280602627,-8.82762357572073,"mixture",2,262
-0.333165391451392,-1.05354474995428,-8.83127074416457,"mixture",2,263
-1.06262949695711,-1.521455165304,-9.01036260593034,"mixture",2,264
-1.06262949695711,-1.521455165304,-9.01036260593034,"mixture",2,265
-1.06262949695711,-1.521455165304,-9.01036260593034,"mixture",2,266
-0.947234811164943,-1.65854853556564,-8.36917373626606,"mixture",2,267
-1.29486969638043,-1.66981822499177,-8.60821291965626,"mixture",2,268
-1.29486969638043,-1.66981822499177,-8.60821291965626,"mixture",2,269
-1.29486969638043,-1.66981822499177,-8.60821291965626,"mixture",2,270
-0.414794935007032,-1.112040032033,-8.98117347243517,"mixture",2,271
-0.87478665653442,-1.42702391425712,-9.06293347357455,"mixture",2,272
-0.87478665653442,-1.42702391425712,-9.06293347357455,"mixture",2,273
-0.794722126630597,-1.30435591553121,-9.02400315195206,"mixture",2,274
0.00693932069792924,-0.954402215154414,-8.85706150621403,"mixture",2,275
0.00693932069792924,-0.954402215154414,-8.85706150621403,"mixture",2,276
0.00693932069792924,-0.954402215154414,-8.85706150621403,"mixture",2,277
-0.616511253363302,-1.45454524621056,-8.43542306006075,"mixture",2,278
-0.599176315834867,-1.37273251959824,-8.50132479362858,"mixture",2,279
-1.13219781146227,-1.56944383685052,-9.03893451824483,"mixture",2,280
-0.50890983262216,-1.17390927679853,-8.89852044979207,"mixture",2,281
-1.41439554221619,-1.60045891714712,-9.08819008967465,"mixture",2,282
-1.41439554221619,-1.60045891714712,-9.08819008967465,"mixture",2,283
-1.41756751169461,-1.65332693841594,-8.94585403821109,"mixture",2,284
-1.42781049733182,-1.4238698360735,-9.0914100799728,"mixture",2,285
-0.714143609060731,-1.38509819320284,-9.09403968078545,"mixture",2,286
-0.916174385417434,-1.55550154561941,-8.96570080479662,"mixture",2,287
-1.10521057973292,-1.63525758918559,-9.27560985754083,"mixture",2,288
-0.529465642996655,-1.41020072493832,-8.66040120257487,"mixture",2,289
-0.936457111871316,-1.54366962127181,-8.62007665671701,"mixture",2,290
-1.42843198279178,-1.45091482906083,-8.91604915588851,"mixture",2,291
-1.42843198279178,-1.45091482906083,-8.91604915588851,"mixture",2,292
-1.42843198279178,-1.45091482906083,-8.91604915588851,"mixture",2,293
-1.36307243102092,-1.3405126094216,-8.90010106039838,"mixture",2,294
-1.36307243102092,-1.3405126094216,-8.90010106039838,"mixture",2,295
-1.06381695396548,-1.36128682750094,-9.27133258348943,"mixture",2,296
-1.06381695396548,-1.36128682750094,-9.27133258348943,"mixture",2,297
-1.06381695396548,-1.36128682750094,-9.27133258348943,"mixture",2,298
-0.876216022445424,-1.61749177910115,-8.64606428657084,"mixture",2,299
-0.505212539114671,-1.29134901771976,-8.75795299358561,"mixture",2,300
-0.505212539114671,-1.29134901771976,-8.75795299358561,"mixture",2,301
-0.505212539114671,-1.29134901771976,-8.75795299358561,"mixture",2,302
-0.505212539114671,-1.29134901771976,-8.75795299358561,"mixture",2,303
-0.505212539114671,-1.29134901771976,-8.75795299358561,"mixture",2,304
-0.471357877460212,-0.911455711133658,-8.55205802580055,"mixture",2,305
-0.351779593780898,-0.964153871765077,-8.59431128082902,"mixture",2,306
-0.842903480397269,-1.34739783147545,-8.64603227067243,"mixture",2,307
-0.842903480397269,-1.34739783147545,-8.64603227067243,"mixture",2,308
-0.842903480397269,-1.34739783147545,-8.64603227067243,"mixture",2,309
-0.842903480397269,-1.34739783147545,-8.64603227067243,"mixture",2,310
-0.842903480397269,-1.34739783147545,-8.64603227067243,"mixture",2,311
-1.84505170546635,-1.71732402384172,-8.75885277753377,"mixture",2,312
-1.84505170546635,-1.71732402384172,-8.75885277753377,"mixture",2,313
-1.84505170546635,-1.71732402384172,-8.75885277753377,"mixture",2,314
-1.22501054408003,-1.33653658006507,-8.67736985805388,"mixture",2,315
-0.608119536786238,-1.25463181444675,-8.55745431308827,"mixture",2,316
-0.608119536786238,-1.25463181444675,-8.55745431308827,"mixture",2,317
-0.608119536786238,-1.25463181444675,-8.55745431308827,"mixture",2,318
-0.23549812986559,-1.11285893025892,-8.42884887013727,"mixture",2,319
0.0438377651384679,-1.03576508758891,-8.74996679488631,"mixture",2,320
0.0438377651384679,-1.03576508758891,-8.74996679488631,"mixture",2,321
-1.6390164865071,-1.73384897998391,-8.61479328994391,"mixture",2,322
-1.6390164865071,-1.73384897998391,-8.61479328994391,"mixture",2,323
-0.986887967127077,-1.43046297636024,-8.49365998746032,"mixture",2,324
-1.4915224670482,-1.44660594970609,-8.94465093156961,"mixture",2,325
-0.892307352491933,-1.32218783906574,-8.58126658375529,"mixture",2,326
-1.1399535317234,-1.56377936666033,-8.86844169996825,"mixture",2,327
-0.79559645861114,-1.46337582825709,-8.58239078087781,"mixture",2,328
-0.79559645861114,-1.46337582825709,-8.58239078087781,"mixture",2,329
-0.777694202424886,-1.39285049651831,-8.42113998889054,"mixture",2,330
-0.458722824761496,-1.2645935150971,-8.62493861472367,"mixture",2,331
-0.458722824761496,-1.2645935150971,-8.62493861472367,"mixture",2,332
-0.458722824761496,-1.2645935150971,-8.62493861472367,"mixture",2,333
-0.935984220047542,-1.49048174095356,-8.98681532045426,"mixture",2,334
-1.57151636003631,-1.59383192156644,-8.74705243004962,"mixture",2,335
-1.2878744898092,-1.36860146130906,-8.6917268753347,"mixture",2,336
-0.59069069088369,-1.26012311426169,-8.37150454193755,"mixture",2,337
-0.693376115294554,-1.17140732122404,-8.59873622219346,"mixture",2,338
-0.637508153177065,-1.40101874311863,-8.48561987322666,"mixture",2,339
-0.82884838943773,-1.42032057499174,-8.48941506038099,"mixture",2,340
-1.09124982018988,-1.63453973192535,-8.50903468243546,"mixture",2,341
-1.09124982018988,-1.63453973192535,-8.50903468243546,"mixture",2,342
-1.09124982018988,-1.63453973192535,-8.50903468243546,"mixture",2,343
-1.09124982018988,-1.63453973192535,-8.50903468243546,"mixture",2,344
-0.650526498223863,-1.39390856914505,-8.75602797907327,"mixture",2,345
-0.650526498223863,-1.39390856914505,-8.75602797907327,"mixture",2,346
-1.45004933113657,-1.43772743276304,-8.57474077033146,"mixture",2,347
-0.803601074116775,-1.6189869839218,-8.34768226926724,"mixture",2,348
-1.20204241965919,-1.65975191852261,-8.91341953318195,"mixture",2,349
-0.39261172431626,-1.40097133738442,-8.46168014356687,"mixture",2,350
-0.706580335283424,-1.53849078893279,-8.4255554952008,"mixture",2,351
-0.802158580833596,-1.4759087814438,-8.66389027605762,"mixture",2,352
-0.73429234725805,-1.37032386123839,-8.59130837575656,"mixture",2,353
-1.31663461632948,-1.51068525827369,-9.15612591808293,"mixture",2,354
-1.26061307561303,-1.42111553266861,-9.20565211528121,"mixture",2,355
-1.2516422132004,-1.4171194179533,-8.95525702815162,"mixture",2,356
-0.512686409059565,-1.17957854326668,-8.74363415278052,"mixture",2,357
-0.512686409059565,-1.17957854326668,-8.74363415278052,"mixture",2,358
-0.512686409059565,-1.17957854326668,-8.74363415278052,"mixture",2,359
-0.512686409059565,-1.17957854326668,-8.74363415278052,"mixture",2,360
-0.512686409059565,-1.17957854326668,-8.74363415278052,"mixture",2,361
-0.512686409059565,-1.17957854326668,-8.74363415278052,"mixture",2,362
-0.601747343242665,-1.38033503060594,-8.50268593170437,"mixture",2,363
-0.601747343242665,-1.38033503060594,-8.50268593170437,"mixture",2,364
