"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-0.537264806452239,-0.668448320460637,-7.66333139893978,"edge",1,689
-0.652958543006604,-0.820693912435947,-7.39253311306685,"edge",1,690
-0.713034646020457,-0.941378609609639,-7.92729767901411,"edge",1,691
-0.713034646020457,-0.941378609609639,-7.92729767901411,"edge",1,692
-0.605577642955972,-0.942994719469069,-7.61029144804614,"edge",1,693
-0.605577642955972,-0.942994719469069,-7.61029144804614,"edge",1,694
-0.735909374379019,-0.556125798894374,-8.12569763570898,"edge",1,695
-0.516979898214813,-0.594317364152136,-7.79880293143913,"edge",1,696
-0.723944919413263,-0.813324981200504,-7.81195596994694,"edge",1,697
-0.418649910830075,-0.434046273251466,-8.0484027031897,"edge",1,698
-0.418649910830075,-0.434046273251466,-8.0484027031897,"edge",1,699
-0.379237397571119,-0.413350267074736,-8.02361334424676,"edge",1,700
-1.29066062899858,-0.642258064983937,-7.52343276388442,"edge",2,1
-0.08034051454064,-0.691583824759845,-7.17365860344741,"edge",2,2
-0.588132044568533,-0.508406329196667,-7.56624114159349,"edge",2,3
-0.554866387409913,-0.367483438987655,-7.56345522832357,"edge",2,4
-0.554866387409913,-0.367483438987655,-7.56345522832357,"edge",2,5
-0.850453219075054,-0.916671471873467,-7.46049983085514,"edge",2,6
-0.850453219075054,-0.916671471873467,-7.46049983085514,"edge",2,7
-0.850453219075054,-0.916671471873467,-7.46049983085514,"edge",2,8
-1.16340442963476,-0.904820342485622,-7.59830863851253,"edge",2,9
-1.16340442963476,-0.904820342485622,-7.59830863851253,"edge",2,10
-1.16340442963476,-0.904820342485622,-7.59830863851253,"edge",2,11
-0.890372838564851,-0.819325385451487,-7.57761619751124,"edge",2,12
-0.0855327552007356,-0.504785097875145,-7.71335609828445,"edge",2,13
-0.0738545306889914,-0.493063092118626,-7.42328415736819,"edge",2,14
-0.0738545306889914,-0.493063092118626,-7.42328415736819,"edge",2,15
-0.396241246615348,-0.530319512021303,-7.83042255583007,"edge",2,16
-0.396241246615348,-0.530319512021303,-7.83042255583007,"edge",2,17
-0.396241246615348,-0.530319512021303,-7.83042255583007,"edge",2,18
-0.428949726035346,-0.534317505104092,-7.75239380883409,"edge",2,19
-0.428949726035346,-0.534317505104092,-7.75239380883409,"edge",2,20
-0.593761782191789,-0.607165577252708,-7.52023917030742,"edge",2,21
-0.837467125373868,-0.729455807085286,-7.54114373937917,"edge",2,22
-0.254013313550686,-0.159385437245476,-7.96234150939242,"edge",2,23
-1.03073923835486,-0.84654181105496,-7.7388826310708,"edge",2,24
-0.983915833628112,-0.629723514281052,-7.42566938509061,"edge",2,25
-0.683538789665115,-0.425901536413872,-7.54604438888879,"edge",2,26
-0.683538789665115,-0.425901536413872,-7.54604438888879,"edge",2,27
-0.707222824721308,-0.784961557162096,-7.49959215766262,"edge",2,28
-0.417913353701987,-0.519621889510477,-7.31624416098602,"edge",2,29
-0.0549699073922748,-0.51128752615665,-7.34121336251529,"edge",2,30
-0.0549699073922748,-0.51128752615665,-7.34121336251529,"edge",2,31
-0.0549699073922748,-0.51128752615665,-7.34121336251529,"edge",2,32
-0.0549699073922748,-0.51128752615665,-7.34121336251529,"edge",2,33
-0.0549699073922748,-0.51128752615665,-7.34121336251529,"edge",2,34
-0.0534822230794527,-0.343964273927963,-7.82547096865954,"edge",2,35
-0.0534822230794527,-0.343964273927963,-7.82547096865954,"edge",2,36
-0.0534822230794527,-0.343964273927963,-7.82547096865954,"edge",2,37
-0.0534822230794527,-0.343964273927963,-7.82547096865954,"edge",2,38
-0.835447849756404,-0.640012790255545,-7.83587055768023,"edge",2,39
-0.408798025808913,-0.665938879493088,-7.59983670357923,"edge",2,40
-0.861061391956191,-0.715238155900642,-7.71382004556621,"edge",2,41
-0.861061391956191,-0.715238155900642,-7.71382004556621,"edge",2,42
-0.861061391956191,-0.715238155900642,-7.71382004556621,"edge",2,43
-0.861061391956191,-0.715238155900642,-7.71382004556621,"edge",2,44
-0.68994453545911,-0.638417506671086,-7.57967456727261,"edge",2,45
-0.283831919430806,-0.296899370729167,-8.20232246355444,"edge",2,46
-0.283831919430806,-0.296899370729167,-8.20232246355444,"edge",2,47
-0.283831919430806,-0.296899370729167,-8.20232246355444,"edge",2,48
-0.283831919430806,-0.296899370729167,-8.20232246355444,"edge",2,49
-0.723441779108171,-0.309973136689804,-7.79151719807955,"edge",2,50
-0.0927574389284673,-0.304338209289367,-7.82090990380543,"edge",2,51
-0.0927574389284673,-0.304338209289367,-7.82090990380543,"edge",2,52
-0.435962325563994,-0.659600150494512,-7.76902031855408,"edge",2,53
-0.435962325563994,-0.659600150494512,-7.76902031855408,"edge",2,54
-0.435962325563994,-0.659600150494512,-7.76902031855408,"edge",2,55
-0.435962325563994,-0.659600150494512,-7.76902031855408,"edge",2,56
-0.435962325563994,-0.659600150494512,-7.76902031855408,"edge",2,57
-0.686940198781071,-0.836700655208845,-7.62082932325981,"edge",2,58
-0.686940198781071,-0.836700655208845,-7.62082932325981,"edge",2,59
-0.21607772033887,-0.141882492448891,-7.58928145424729,"edge",2,60
-0.21607772033887,-0.141882492448891,-7.58928145424729,"edge",2,61
-0.322422092566161,-0.242790628020788,-7.82512158212813,"edge",2,62
-0.721323184288672,-0.602707263525002,-7.70590758348512,"edge",2,63
-0.613468092230657,-0.568622815332355,-7.40171238813203,"edge",2,64
-0.294250010016413,-0.58337826530533,-7.44746199671531,"edge",2,65
-0.294250010016413,-0.58337826530533,-7.44746199671531,"edge",2,66
-0.472218020163145,-0.465913730509245,-7.53530428180064,"edge",2,67
-0.472218020163145,-0.465913730509245,-7.53530428180064,"edge",2,68
-0.240212612077974,-0.414028356159349,-7.75328874351149,"edge",2,69
-1.08366761792954,-0.888639100813292,-7.61046057340685,"edge",2,70
-0.409478595795745,-0.695336607470881,-7.74167635936207,"edge",2,71
-0.409478595795745,-0.695336607470881,-7.74167635936207,"edge",2,72
-0.406442675058219,-0.423352041953405,-7.69067919033191,"edge",2,73
-0.0405901210939245,-0.276164592286195,-7.58977686977472,"edge",2,74
-0.0529312961529336,-0.367311096824,-7.56659115564732,"edge",2,75
-0.0529312961529336,-0.367311096824,-7.56659115564732,"edge",2,76
-0.756103017984865,-0.778275731984784,-7.61480126412814,"edge",2,77
-0.418978927131236,-0.497406963628516,-7.51141295369634,"edge",2,78
-0.418978927131236,-0.497406963628516,-7.51141295369634,"edge",2,79
-0.146900812626385,-0.469049330108866,-7.73583478129974,"edge",2,80
-0.146900812626385,-0.469049330108866,-7.73583478129974,"edge",2,81
-0.146900812626385,-0.469049330108866,-7.73583478129974,"edge",2,82
-0.146900812626385,-0.469049330108866,-7.73583478129974,"edge",2,83
-0.979624152363006,-0.702911125593338,-7.80201471845915,"edge",2,84
-0.979624152363006,-0.702911125593338,-7.80201471845915,"edge",2,85
-0.979624152363006,-0.702911125593338,-7.80201471845915,"edge",2,86
0.0867974071609892,-0.339076680714104,-7.67399506838958,"edge",2,87
0.0516955204081982,-0.369189937006985,-7.82999641138,"edge",2,88
-0.887953537864953,-0.707005708489654,-7.66890826924123,"edge",2,89
-0.359185320599789,-0.75863061144072,-7.51588377908345,"edge",2,90
-0.376008229251355,-0.516598495816505,-7.87363048239159,"edge",2,91
-0.63135663574963,-0.742733929283109,-7.68297927610916,"edge",2,92
-0.785955732494624,-0.608675080970059,-7.97668960102041,"edge",2,93
-0.598941699852133,-0.952030450524857,-7.68723079839878,"edge",2,94
-0.694171268546829,-0.832498215764488,-7.46498108208303,"edge",2,95
-0.580906405755983,-0.486429151728854,-7.6488437798865,"edge",2,96
-0.580906405755983,-0.486429151728854,-7.6488437798865,"edge",2,97
0.139617222094983,-0.325794226727137,-7.59574045829301,"edge",2,98
0.160220517984692,-0.18607713369357,-7.47484975718787,"edge",2,99
-0.129523009197767,-0.575663874712602,-7.37520022135899,"edge",2,100
-0.620241093264535,-0.449015970371091,-7.71503956062526,"edge",2,101
-0.641598027724976,-0.492613873969541,-7.56104163928287,"edge",2,102
-0.575484853731902,-0.881103792409404,-7.44802120074459,"edge",2,103
-0.575484853731902,-0.881103792409404,-7.44802120074459,"edge",2,104
-0.844132397666182,-1.04145656800238,-7.33853737713298,"edge",2,105
-0.459545586964444,-0.630070396383254,-7.58321367995247,"edge",2,106
-0.0673473102679091,-0.40079418540083,-7.4183145207773,"edge",2,107
-0.185211771854955,-0.557757091836754,-7.88633545723107,"edge",2,108
-0.689103784572696,-0.639833779176926,-7.45078557340414,"edge",2,109
0.167400806701247,-0.232660398012397,-7.65049635102391,"edge",2,110
0.167400806701247,-0.232660398012397,-7.65049635102391,"edge",2,111
-1.25028496936323,-0.811180241231954,-7.93110848812021,"edge",2,112
-0.843490218529337,-0.654911468769818,-7.85257425515417,"edge",2,113
-0.80802723144895,-0.659435102962987,-7.58588788975518,"edge",2,114
-0.499615080514664,-0.705409670481537,-7.62399462156831,"edge",2,115
-0.799875047097385,-0.581516474697829,-7.80057079690081,"edge",2,116
-0.799875047097385,-0.581516474697829,-7.80057079690081,"edge",2,117
-1.46448225447018,-0.695991944387281,-7.71348792699396,"edge",2,118
-0.759408399371015,-0.72207952991314,-7.19167304258866,"edge",2,119
-0.656704009170915,-0.733972761502747,-7.27798715587839,"edge",2,120
-0.205931081724912,-0.69818823586053,-7.33704513716892,"edge",2,121
-0.205931081724912,-0.69818823586053,-7.33704513716892,"edge",2,122
-0.743173834506104,-0.690995821305832,-7.61487015886435,"edge",2,123
-0.743173834506104,-0.690995821305832,-7.61487015886435,"edge",2,124
-0.743173834506104,-0.690995821305832,-7.61487015886435,"edge",2,125
-0.743173834506104,-0.690995821305832,-7.61487015886435,"edge",2,126
-0.743173834506104,-0.690995821305832,-7.61487015886435,"edge",2,127
-0.304645242120765,-0.500212693852957,-7.51359014064187,"edge",2,128
-0.524918087347319,-0.546350812893004,-7.58575023186213,"edge",2,129
0.101680175674596,-0.421790157976539,-7.7491733950085,"edge",2,130
0.0811381818722456,-0.376408326176473,-7.59434366299181,"edge",2,131
-0.285695940324629,-0.824487933130697,-7.6444178455544,"edge",2,132
-1.07629195019328,-0.682767757943953,-7.54691794977461,"edge",2,133
-1.17556624308399,-0.726803593880201,-7.59575076922181,"edge",2,134
-1.17556624308399,-0.726803593880201,-7.59575076922181,"edge",2,135
-0.00550654980913312,-0.34025652439339,-7.69755692001217,"edge",2,136
-0.00550654980913312,-0.34025652439339,-7.69755692001217,"edge",2,137
-0.00550654980913312,-0.34025652439339,-7.69755692001217,"edge",2,138
-0.150623167665483,-0.359512504663016,-7.31589185190566,"edge",2,139
-0.93244569424263,-0.634778642647568,-7.34714764008046,"edge",2,140
-0.261382805641533,-0.345019088345503,-7.51445333587668,"edge",2,141
-0.261382805641533,-0.345019088345503,-7.51445333587668,"edge",2,142
-1.15161270196715,-0.82380839795682,-7.96557378649092,"edge",2,143
-1.15161270196715,-0.82380839795682,-7.96557378649092,"edge",2,144
-0.824637541720307,-0.782597562781828,-8.1531421223873,"edge",2,145
-0.657736389218845,-0.760979885818724,-8.00059789287314,"edge",2,146
-0.657736389218845,-0.760979885818724,-8.00059789287314,"edge",2,147
-1.05979361525629,-0.729512749972987,-7.7061298653309,"edge",2,148
-1.05979361525629,-0.729512749972987,-7.7061298653309,"edge",2,149
-1.05979361525629,-0.729512749972987,-7.7061298653309,"edge",2,150
-0.369810254146405,-0.403156195138837,-7.74883476672942,"edge",2,151
0.0439781959495575,-0.527180739604246,-7.37818325682256,"edge",2,152
-0.626740929645422,-0.851805482670535,-7.78070418353799,"edge",2,153
-0.689482955218656,-0.837649704451881,-7.51872133006218,"edge",2,154
-0.638095535607695,-1.03194408924496,-7.14524163181995,"edge",2,155
-0.533882925642281,-0.771211658532531,-7.46373912898318,"edge",2,156
-0.460098975238692,-0.549003027947224,-7.93660622746353,"edge",2,157
0.137232694859035,-0.228911216489909,-7.37422692921843,"edge",2,158
-0.511824541610673,-0.779610414676824,-7.52431970448246,"edge",2,159
-1.23927567994488,-0.851280642646099,-7.86090877391695,"edge",2,160
-1.23927567994488,-0.851280642646099,-7.86090877391695,"edge",2,161
-0.8926657188204,-0.948275100495112,-7.74711466332758,"edge",2,162
-0.972526466137298,-0.910876537959756,-7.73481722662035,"edge",2,163
-0.972526466137298,-0.910876537959756,-7.73481722662035,"edge",2,164
-0.882011540006698,-0.858750106789105,-7.54646531162515,"edge",2,165
-0.882011540006698,-0.858750106789105,-7.54646531162515,"edge",2,166
-0.882011540006698,-0.858750106789105,-7.54646531162515,"edge",2,167
-0.542017638967279,-0.734089266025109,-7.36680040271852,"edge",2,168
-0.030594263923497,-0.305055709199913,-7.88937402886996,"edge",2,169
-0.645677407430759,-0.875657273072401,-7.52255678504844,"edge",2,170
-0.0601413593292003,-0.628837698190432,-7.38022642763752,"edge",2,171
-0.755066363932294,-0.702332169254069,-7.70195867519713,"edge",2,172
-0.755066363932294,-0.702332169254069,-7.70195867519713,"edge",2,173
-0.755066363932294,-0.702332169254069,-7.70195867519713,"edge",2,174
-0.755066363932294,-0.702332169254069,-7.70195867519713,"edge",2,175
-0.755066363932294,-0.702332169254069,-7.70195867519713,"edge",2,176
-0.755066363932294,-0.702332169254069,-7.70195867519713,"edge",2,177
-0.461827109058469,-0.224560998358588,-7.88826674940904,"edge",2,178
-0.527969988555897,-0.449844845283549,-8.02412141345727,"edge",2,179
-0.530671521295907,-0.541053353843601,-7.97941044457481,"edge",2,180
-0.530671521295907,-0.541053353843601,-7.97941044457481,"edge",2,181
-0.530671521295907,-0.541053353843601,-7.97941044457481,"edge",2,182
-0.530671521295907,-0.541053353843601,-7.97941044457481,"edge",2,183
-0.530671521295907,-0.541053353843601,-7.97941044457481,"edge",2,184
-0.530671521295907,-0.541053353843601,-7.97941044457481,"edge",2,185
-0.269971261185735,-0.414420251351889,-7.9467556787635,"edge",2,186
-0.610352462870043,-0.434482295126296,-7.73465338382307,"edge",2,187
-0.590473648000078,-0.675261627701208,-7.55629654775775,"edge",2,188
-0.45521688215676,-0.465984700646769,-7.35958922299029,"edge",2,189
-1.48767366584762,-0.740977342518366,-7.42128868710398,"edge",2,190
-1.26069060219323,-0.759296922231706,-7.555820366983,"edge",2,191
-1.26069060219323,-0.759296922231706,-7.555820366983,"edge",2,192
-1.26069060219323,-0.759296922231706,-7.555820366983,"edge",2,193
-1.26069060219323,-0.759296922231706,-7.555820366983,"edge",2,194
-0.574206875329638,-0.304355842391433,-7.38544324878984,"edge",2,195
0.121645518952411,-0.165687562249227,-7.36428085977524,"edge",2,196
0.107218629869528,-0.172881895222796,-7.72833816184227,"edge",2,197
0.107218629869528,-0.172881895222796,-7.72833816184227,"edge",2,198
0.107218629869528,-0.172881895222796,-7.72833816184227,"edge",2,199
-0.328260720892713,-0.326036426836075,-7.89952413154894,"edge",2,200
-0.294833016972278,-0.767100164009062,-7.53486789964086,"edge",2,201
-0.245215810489742,-0.709569856453215,-7.53205353342927,"edge",2,202
0.165829085646106,-0.451628076538445,-7.3542583662851,"edge",2,203
-1.26370095578344,-0.539244960154053,-7.33017260053871,"edge",2,204
-1.26370095578344,-0.539244960154053,-7.33017260053871,"edge",2,205
-0.464038551968399,-0.609375598376378,-7.17458588407604,"edge",2,206
-0.464038551968399,-0.609375598376378,-7.17458588407604,"edge",2,207
-0.344713376718161,-0.553201514005906,-7.31824930464415,"edge",2,208
-0.487498097994945,-0.758887024262603,-7.73168814863841,"edge",2,209
-0.487498097994945,-0.758887024262603,-7.73168814863841,"edge",2,210
-0.266393741797655,-0.62701306024502,-7.66013492832985,"edge",2,211
-0.266393741797655,-0.62701306024502,-7.66013492832985,"edge",2,212
-0.694771688232242,-0.655363277335143,-7.77397767888585,"edge",2,213
-0.694771688232242,-0.655363277335143,-7.77397767888585,"edge",2,214
-0.182147070034325,-0.904773052658884,-7.56721108009229,"edge",2,215
0.0687820950645146,-0.481697323317012,-7.738453357553,"edge",2,216
-0.411415120786288,-0.577196075140948,-7.67564932976979,"edge",2,217
-0.411415120786288,-0.577196075140948,-7.67564932976979,"edge",2,218
-0.411415120786288,-0.577196075140948,-7.67564932976979,"edge",2,219
-0.411415120786288,-0.577196075140948,-7.67564932976979,"edge",2,220
-0.489080812289972,-0.662758336481403,-7.53912692127115,"edge",2,221
-0.480335614511286,-0.631119532716701,-7.90117153046202,"edge",2,222
0.14708083574204,-0.370535258418864,-7.51143987101581,"edge",2,223
0.14708083574204,-0.370535258418864,-7.51143987101581,"edge",2,224
0.14708083574204,-0.370535258418864,-7.51143987101581,"edge",2,225
0.14708083574204,-0.370535258418864,-7.51143987101581,"edge",2,226
-0.49093606282484,-0.793685415213834,-7.44553592730185,"edge",2,227
-0.49093606282484,-0.793685415213834,-7.44553592730185,"edge",2,228
-0.485656901525878,-0.679634619971288,-7.53543531638734,"edge",2,229
-0.065868870571714,-0.396334996265673,-7.55660327259756,"edge",2,230
-0.065868870571714,-0.396334996265673,-7.55660327259756,"edge",2,231
-0.065868870571714,-0.396334996265673,-7.55660327259756,"edge",2,232
-0.065868870571714,-0.396334996265673,-7.55660327259756,"edge",2,233
-0.348555208438261,-0.596576169943469,-7.82461067188761,"edge",2,234
-0.525542753950298,-0.602961894802541,-7.49979037860436,"edge",2,235
-0.839116926475502,-0.895199455609202,-7.63297360562239,"edge",2,236
-0.59154459020797,-0.700997545714234,-7.59970877604648,"edge",2,237
-0.59154459020797,-0.700997545714234,-7.59970877604648,"edge",2,238
-0.607037991633345,-0.469001407200799,-7.67152226972296,"edge",2,239
-0.781565803406064,-0.611162512655181,-7.40130223861102,"edge",2,240
-0.781565803406064,-0.611162512655181,-7.40130223861102,"edge",2,241
-0.972260381194592,-0.549007598283785,-7.59717930064926,"edge",2,242
-1.28299114137789,-0.719487789633559,-7.83155652585074,"edge",2,243
0.0595356058541389,-0.450636136003611,-7.43754475056865,"edge",2,244
-0.866988417236969,-0.758969889948135,-8.04858123917844,"edge",2,245
-0.866988417236969,-0.758969889948135,-8.04858123917844,"edge",2,246
-1.15456086360901,-0.745657584840763,-8.12666502844092,"edge",2,247
-1.15456086360901,-0.745657584840763,-8.12666502844092,"edge",2,248
-1.15552896911096,-0.531942573580083,-8.1963713651,"edge",2,249
-0.945136204235568,-0.482820840439108,-8.00277916020518,"edge",2,250
-0.945136204235568,-0.482820840439108,-8.00277916020518,"edge",2,251
-0.415363904852742,-0.240773687808003,-7.61501234081109,"edge",2,252
-0.99040451066926,-0.531233625532436,-7.58715809497134,"edge",2,253
-0.583962020301194,-0.52268402227612,-7.30810619901334,"edge",2,254
-0.75067955757791,-0.719477302844519,-7.35561074832497,"edge",2,255
-0.75067955757791,-0.719477302844519,-7.35561074832497,"edge",2,256
-0.75067955757791,-0.719477302844519,-7.35561074832497,"edge",2,257
-0.322196008699291,-0.585907187076488,-7.51820505127529,"edge",2,258
-0.322196008699291,-0.585907187076488,-7.51820505127529,"edge",2,259
-0.505915907485806,-0.565881280983235,-7.4207404965131,"edge",2,260
-0.505915907485806,-0.565881280983235,-7.4207404965131,"edge",2,261
-0.703862141088104,-0.7719009215915,-7.84101286032543,"edge",2,262
-0.703862141088104,-0.7719009215915,-7.84101286032543,"edge",2,263
-0.654590771765029,-0.293145462632239,-7.70412578883593,"edge",2,264
-0.871922237470371,-0.542382545959117,-7.86591589633579,"edge",2,265
-0.871922237470371,-0.542382545959117,-7.86591589633579,"edge",2,266
-0.871922237470371,-0.542382545959117,-7.86591589633579,"edge",2,267
-0.880952883848713,-0.508539270693325,-8.03213863362565,"edge",2,268
-0.880952883848713,-0.508539270693325,-8.03213863362565,"edge",2,269
-1.13144293143096,-0.734334845067333,-7.61081403453451,"edge",2,270
-1.13144293143096,-0.734334845067333,-7.61081403453451,"edge",2,271
-1.13144293143096,-0.734334845067333,-7.61081403453451,"edge",2,272
-1.13144293143096,-0.734334845067333,-7.61081403453451,"edge",2,273
-0.844376981785232,-0.564503782853861,-7.5290480154168,"edge",2,274
-0.167277402184885,-0.48368731377795,-7.73351823610657,"edge",2,275
-0.275890480810135,-0.554462333445542,-7.83905322532335,"edge",2,276
0.0649603942387028,-0.488797085790781,-7.94363470422735,"edge",2,277
0.108770141364834,-0.381032085197442,-7.97996974705483,"edge",2,278
-0.67575676934338,-0.794036011540285,-7.80677951293929,"edge",2,279
-0.510640761004628,-0.544247869433226,-7.50607299178369,"edge",2,280
-0.139673916628733,-0.475853874618415,-7.67902851939924,"edge",2,281
-0.139673916628733,-0.475853874618415,-7.67902851939924,"edge",2,282
-0.466391266564307,-0.40901730981111,-7.88838099255048,"edge",2,283
-0.466391266564307,-0.40901730981111,-7.88838099255048,"edge",2,284
-0.117798502180374,-0.398500712690224,-7.80272969905388,"edge",2,285
-0.814852342533948,-0.52527035895802,-7.80690366126966,"edge",2,286
-0.814852342533948,-0.52527035895802,-7.80690366126966,"edge",2,287
-0.352679026790004,-0.421226316514451,-7.35402972384331,"edge",2,288
-1.0078582329114,-0.707822465152537,-7.58339569601915,"edge",2,289
-1.0078582329114,-0.707822465152537,-7.58339569601915,"edge",2,290
-1.0078582329114,-0.707822465152537,-7.58339569601915,"edge",2,291
-0.733311721376973,-0.732679085529791,-7.44541048803881,"edge",2,292
-0.806726014020572,-0.473021753154033,-7.69103078542207,"edge",2,293
-0.613118232964547,-0.802049391743575,-7.69165878850716,"edge",2,294
-0.613118232964547,-0.802049391743575,-7.69165878850716,"edge",2,295
-0.680469349419873,-0.553847712952589,-7.15554210279095,"edge",2,296
-0.9715603709602,-0.675406504378288,-7.15478797702106,"edge",2,297
-0.812230142768067,-0.884610612775969,-7.18904509254591,"edge",2,298
-0.812230142768067,-0.884610612775969,-7.18904509254591,"edge",2,299
-0.811756749688104,-0.670851585167326,-7.25864489103839,"edge",2,300
-1.02700771599143,-0.737168114118616,-7.58103352107181,"edge",2,301
-0.508010343021696,-0.517998101512973,-7.98009853812038,"edge",2,302
-0.536065262417852,-0.471261127149894,-7.95037625064227,"edge",2,303
-0.889974150862629,-0.733788278886711,-8.08442344984056,"edge",2,304
-0.657416048157333,-0.779090049741717,-7.77071107553018,"edge",2,305
-0.188054225128771,-0.468987892761191,-7.64592988845409,"edge",2,306
-0.188054225128771,-0.468987892761191,-7.64592988845409,"edge",2,307
-0.411997968938997,-0.533530468397959,-7.89733481901581,"edge",2,308
-0.563236043334875,-0.517357579526577,-7.84457155822851,"edge",2,309
-0.563236043334875,-0.517357579526577,-7.84457155822851,"edge",2,310
-0.670634623905445,-0.575850238840886,-7.73635575007897,"edge",2,311
-0.670634623905445,-0.575850238840886,-7.73635575007897,"edge",2,312
-0.481687016404662,-0.616512501194029,-7.604342649931,"edge",2,313
-0.481687016404662,-0.616512501194029,-7.604342649931,"edge",2,314
-0.258089367819402,-0.529198078473475,-7.43042954789554,"edge",2,315
-0.258089367819402,-0.529198078473475,-7.43042954789554,"edge",2,316
-0.637674179010278,-0.74731875721798,-7.92948537928743,"edge",2,317
-1.03881495342569,-0.950611823792382,-7.58795146002298,"edge",2,318
-0.960960349537414,-0.950782233958069,-7.73861296437064,"edge",2,319
-0.960960349537414,-0.950782233958069,-7.73861296437064,"edge",2,320
-1.03569864940594,-0.750358765843131,-8.05126363810343,"edge",2,321
-1.03569864940594,-0.750358765843131,-8.05126363810343,"edge",2,322
-1.2384518055292,-0.796854734260973,-7.8467411681448,"edge",2,323
-0.610273704482316,-0.561711805274878,-7.49797327046858,"edge",2,324
-0.753957917655997,-0.65530294847376,-7.74668435387126,"edge",2,325
-1.36631171725702,-0.893832873678806,-7.7653111920005,"edge",2,326
-0.382800927651923,-0.624536469418999,-7.95994200323662,"edge",2,327
-0.382800927651923,-0.624536469418999,-7.95994200323662,"edge",2,328
-0.275317051053866,-0.541219559672381,-7.56809022588273,"edge",2,329
-1.25814284088895,-0.779379448668123,-7.61972853101174,"edge",2,330
-1.25814284088895,-0.779379448668123,-7.61972853101174,"edge",2,331
-0.180263302258921,-0.483728769747329,-7.49924684706035,"edge",2,332
-0.171940864793711,-0.442404424378103,-7.50823640225567,"edge",2,333
-0.506216347495019,-0.580006549047506,-7.31173549422457,"edge",2,334
-0.657349775464564,-0.508432114306618,-7.34327431583351,"edge",2,335
-0.657349775464564,-0.508432114306618,-7.34327431583351,"edge",2,336
-0.519312295406288,-0.554961173341466,-7.41242306597149,"edge",2,337
-0.745168832356313,-0.5280469207206,-7.46760714758005,"edge",2,338
-0.745168832356313,-0.5280469207206,-7.46760714758005,"edge",2,339
-0.745168832356313,-0.5280469207206,-7.46760714758005,"edge",2,340
-0.403582291601626,-0.40595646425,-7.6463046170736,"edge",2,341
-1.12918671241741,-0.889197052539017,-7.65285719447755,"edge",2,342
-0.530990230452916,-0.297249334762322,-8.16601564151647,"edge",2,343
0.098478485865073,-0.215980343404353,-7.94219959152244,"edge",2,344
-0.673885149728211,-0.608442277458619,-7.93347308268354,"edge",2,345
-0.722277309364529,-0.621143111652741,-7.50532986239573,"edge",2,346
-0.722277309364529,-0.621143111652741,-7.50532986239573,"edge",2,347
0.12126743462583,-0.432009505313164,-7.73745151345976,"edge",2,348
0.12126743462583,-0.432009505313164,-7.73745151345976,"edge",2,349
-0.112835239301317,-0.622632113285781,-7.36271444973993,"edge",2,350
-0.421180626167357,-0.78436436992808,-7.35190525432895,"edge",2,351
-0.841381871948279,-0.958217713489508,-7.80098784875579,"edge",2,352
-0.841381871948279,-0.958217713489508,-7.80098784875579,"edge",2,353
-0.439016342427438,-0.590713277475898,-7.74151349545514,"edge",2,354
-1.01592696331242,-0.729347556293651,-7.83418916854637,"edge",2,355
-1.01592696331242,-0.729347556293651,-7.83418916854637,"edge",2,356
-0.416328714719052,-0.659321831244385,-7.54761880579094,"edge",2,357
-0.416328714719052,-0.659321831244385,-7.54761880579094,"edge",2,358
-0.295037479736696,-0.510570605520888,-7.47281243111724,"edge",2,359
-0.295037479736696,-0.510570605520888,-7.47281243111724,"edge",2,360
-0.673917229968962,-0.507724350607224,-8.07713135637292,"edge",2,361
-0.283430853056244,-0.413394793938552,-8.14509679756169,"edge",2,362
-0.733630049589019,-0.538089104674622,-8.05389199779663,"edge",2,363
-0.42837168238326,-0.58100908526792,-7.52914043272192,"edge",2,364
-0.848707857576282,-0.553260743465182,-7.61685080136114,"edge",2,365
-0.544319311958447,-0.564070699446087,-7.46941956334272,"edge",2,366
-0.568262461977392,-0.392516558780842,-7.87290956787034,"edge",2,367
-0.645536965006876,-0.603096977992032,-7.63291213783376,"edge",2,368
-0.645536965006876,-0.603096977992032,-7.63291213783376,"edge",2,369
-0.645536965006876,-0.603096977992032,-7.63291213783376,"edge",2,370
-0.645536965006876,-0.603096977992032,-7.63291213783376,"edge",2,371
-0.541157775637944,-0.732118731061049,-7.56061341145585,"edge",2,372
-0.571036042812239,-0.737565389627537,-7.57784375437296,"edge",2,373
-0.571036042812239,-0.737565389627537,-7.57784375437296,"edge",2,374
-0.571036042812239,-0.737565389627537,-7.57784375437296,"edge",2,375
-0.571036042812239,-0.737565389627537,-7.57784375437296,"edge",2,376
-0.909067034304228,-0.813923693495832,-7.82580305319003,"edge",2,377
-0.815037884488517,-0.922535902339604,-7.7249865589895,"edge",2,378
-0.815037884488517,-0.922535902339604,-7.7249865589895,"edge",2,379
-0.845579626760978,-0.869630128372458,-7.55550650897729,"edge",2,380
-0.636127538107504,-0.918580051521286,-7.5302909992567,"edge",2,381
-0.636127538107504,-0.918580051521286,-7.5302909992567,"edge",2,382
-0.0590111212843372,-0.606272751987207,-7.49166644928034,"edge",2,383
-0.490707368219659,-0.773449046427842,-7.70112000903342,"edge",2,384
-0.490707368219659,-0.773449046427842,-7.70112000903342,"edge",2,385
-0.782444492420931,-0.676477684322744,-7.81947829754197,"edge",2,386
-0.306667146779195,-0.397050977384557,-7.51826565953246,"edge",2,387
