"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-1.06247990135609,-0.668545083861816,-8.37267693694245,"sine",1,665
-1.06247990135609,-0.668545083861816,-8.37267693694245,"sine",1,666
-1.06247990135609,-0.668545083861816,-8.37267693694245,"sine",1,667
0.098440744467059,-0.169649656048394,-8.04100653343827,"sine",1,668
0.098440744467059,-0.169649656048394,-8.04100653343827,"sine",1,669
-0.143113160205711,-0.331665897588743,-8.64179797546996,"sine",1,670
-1.09584119305338,-0.919235471617574,-8.86461790616093,"sine",1,671
-1.09584119305338,-0.919235471617574,-8.86461790616093,"sine",1,672
-1.09584119305338,-0.919235471617574,-8.86461790616093,"sine",1,673
-1.09584119305338,-0.919235471617574,-8.86461790616093,"sine",1,674
-0.899087897990678,-0.807907909207017,-8.69042437012891,"sine",1,675
-0.899087897990678,-0.807907909207017,-8.69042437012891,"sine",1,676
-0.899087897990678,-0.807907909207017,-8.69042437012891,"sine",1,677
-0.899087897990678,-0.807907909207017,-8.69042437012891,"sine",1,678
-0.214027471237608,-0.441437363729432,-8.52028047848287,"sine",1,679
-1.01829158136698,-0.568467202828863,-8.40023438670203,"sine",1,680
-0.654836236274517,-0.748511399576738,-8.45002757098503,"sine",1,681
-0.654836236274517,-0.748511399576738,-8.45002757098503,"sine",1,682
-0.654836236274517,-0.748511399576738,-8.45002757098503,"sine",1,683
-0.654836236274517,-0.748511399576738,-8.45002757098503,"sine",1,684
-0.478820032053615,-0.662346793194784,-8.58626537388933,"sine",1,685
-0.526835465395005,-0.533171996186577,-9.06220702947962,"sine",1,686
-0.853512498360389,-0.771436236811481,-8.3372903060314,"sine",1,687
-0.656214294900984,-0.547880184342235,-8.5376242639328,"sine",1,688
-0.656214294900984,-0.547880184342235,-8.5376242639328,"sine",1,689
-0.656214294900984,-0.547880184342235,-8.5376242639328,"sine",1,690
-0.656214294900984,-0.547880184342235,-8.5376242639328,"sine",1,691
-0.290416195913247,-0.580774392874686,-8.66212543349446,"sine",1,692
-0.290416195913247,-0.580774392874686,-8.66212543349446,"sine",1,693
-0.273286515387387,-0.541903192515625,-8.82142231341895,"sine",1,694
-0.874358551629399,-0.68565134723318,-8.86703457590588,"sine",1,695
0.162715118401703,-0.42857162603817,-8.79095879999733,"sine",1,696
-1.20706135086904,-1.0807924671896,-8.54222771230537,"sine",1,697
-1.20706135086904,-1.0807924671896,-8.54222771230537,"sine",1,698
-0.602465726189825,-0.538677752416237,-8.38896084090461,"sine",1,699
-0.602465726189825,-0.538677752416237,-8.38896084090461,"sine",1,700
-1.10123370053163,-0.89880086472317,-8.50862917862047,"sine",2,1
-0.705327289154905,-0.693189357296348,-8.17538669488322,"sine",2,2
-0.48827420701938,-0.615293857831516,-8.17612140308738,"sine",2,3
-0.453381743139152,-0.500552778571983,-8.1380662979872,"sine",2,4
-1.18880342057626,-0.767193746573256,-8.61293348361999,"sine",2,5
0.0497841192201012,-0.4927802579581,-8.74882065279198,"sine",2,6
-0.914313316144429,-1.0554087003429,-8.55056138831442,"sine",2,7
-1.24256893300058,-1.09228801016536,-8.61778650799883,"sine",2,8
-0.385145019398037,-0.59414620775343,-8.39931223174578,"sine",2,9
-0.385145019398037,-0.59414620775343,-8.39931223174578,"sine",2,10
-0.385145019398037,-0.59414620775343,-8.39931223174578,"sine",2,11
-0.364234252902499,-0.455748988511938,-8.97762896191304,"sine",2,12
-1.09937016403285,-0.9501371904557,-8.70599642676837,"sine",2,13
-0.875865137337811,-1.02677476429522,-9.28011545158122,"sine",2,14
-0.945275627261662,-0.969212892136372,-9.25025460151734,"sine",2,15
-0.689152088185341,-0.831823800816044,-8.77088618363379,"sine",2,16
-0.765609622091458,-0.878142255819098,-8.65471740771192,"sine",2,17
-0.698070622791432,-0.855569732358218,-8.74756957394225,"sine",2,18
-0.799917660297272,-0.886078310041234,-8.55755185810566,"sine",2,19
-0.799917660297272,-0.886078310041234,-8.55755185810566,"sine",2,20
-0.679766983921498,-0.855431329213892,-7.96036862977176,"sine",2,21
-0.500060529690482,-0.534181137199396,-7.89699838745945,"sine",2,22
-0.87814362014369,-0.945373630930666,-8.39559737590997,"sine",2,23
-0.802516652305261,-0.82549472692168,-8.47327185868336,"sine",2,24
-0.802516652305261,-0.82549472692168,-8.47327185868336,"sine",2,25
-0.48745012267224,-0.622366966169852,-8.63067741413005,"sine",2,26
-0.443209035703462,-0.566234247407103,-8.41999702974925,"sine",2,27
-0.796885050292667,-0.858051661646721,-8.31959941188916,"sine",2,28
-0.493427336542573,-0.608606285728094,-8.10693489150291,"sine",2,29
-0.629203072364208,-0.552979596269375,-8.20053598694947,"sine",2,30
-0.987156530260348,-0.781761143495618,-8.10672599061959,"sine",2,31
-1.04690873739834,-0.882396467508608,-8.37907368837604,"sine",2,32
-1.04690873739834,-0.882396467508608,-8.37907368837604,"sine",2,33
-1.04690873739834,-0.882396467508608,-8.37907368837604,"sine",2,34
-0.649568589595836,-0.720533206858302,-8.38103646303419,"sine",2,35
-0.621118260511598,-0.882140530998009,-8.27447188433846,"sine",2,36
-0.73362618496463,-0.714964471305841,-8.03297346716584,"sine",2,37
-0.860038253555439,-0.593794697209266,-8.20788473354967,"sine",2,38
0.175246929632096,-0.434323245952298,-8.84333635523019,"sine",2,39
0.0268184502039509,-0.495064648186891,-8.46590528202079,"sine",2,40
0.0268184502039509,-0.495064648186891,-8.46590528202079,"sine",2,41
-0.510141891542207,-0.745501851041011,-8.07334833874702,"sine",2,42
-0.510141891542207,-0.745501851041011,-8.07334833874702,"sine",2,43
-0.510141891542207,-0.745501851041011,-8.07334833874702,"sine",2,44
-0.128350125024868,-0.601728389607489,-8.48483495530965,"sine",2,45
-0.128350125024868,-0.601728389607489,-8.48483495530965,"sine",2,46
-0.128350125024868,-0.601728389607489,-8.48483495530965,"sine",2,47
-0.329241525079367,-0.656098738996612,-8.66126367980825,"sine",2,48
-0.359594433483948,-0.604443065691159,-8.46697595307901,"sine",2,49
-0.410894431842957,-0.693804917418876,-8.35795228715088,"sine",2,50
-0.410894431842957,-0.693804917418876,-8.35795228715088,"sine",2,51
-0.861731926245414,-0.93799457100877,-8.54639052930414,"sine",2,52
-0.861731926245414,-0.93799457100877,-8.54639052930414,"sine",2,53
-0.419261616669738,-0.607992553281449,-8.62740289138351,"sine",2,54
-0.419261616669738,-0.607992553281449,-8.62740289138351,"sine",2,55
-0.504584857511959,-0.642445985713876,-8.83461718609106,"sine",2,56
-0.917525743231405,-0.787007079529377,-8.27114245421859,"sine",2,57
-0.917525743231405,-0.787007079529377,-8.27114245421859,"sine",2,58
-0.0778483760254542,-0.0899427749369811,-8.30694882350308,"sine",2,59
-0.0778483760254542,-0.0899427749369811,-8.30694882350308,"sine",2,60
-0.955068107790082,-0.568271445922282,-8.4489174157031,"sine",2,61
-1.17234471988032,-0.722638491831149,-8.41606175238036,"sine",2,62
-1.29579863255085,-0.931365462708966,-8.70368310775196,"sine",2,63
-1.29579863255085,-0.931365462708966,-8.70368310775196,"sine",2,64
-0.556045767477368,-0.78759471683623,-8.94553303617379,"sine",2,65
-0.377137469510299,-0.697378478200535,-8.67230295449898,"sine",2,66
-0.377137469510299,-0.697378478200535,-8.67230295449898,"sine",2,67
-0.289439832148558,-0.677274991125462,-8.54194087499259,"sine",2,68
-0.289439832148558,-0.677274991125462,-8.54194087499259,"sine",2,69
0.0475544472045308,-0.514038523294786,-8.30796162793134,"sine",2,70
0.0475544472045308,-0.514038523294786,-8.30796162793134,"sine",2,71
0.0475544472045308,-0.514038523294786,-8.30796162793134,"sine",2,72
-0.323038780604109,-0.737528003316452,-8.16690757286024,"sine",2,73
-0.323038780604109,-0.737528003316452,-8.16690757286024,"sine",2,74
-0.346567830809547,-0.627338457870822,-8.50434460710418,"sine",2,75
-0.346567830809547,-0.627338457870822,-8.50434460710418,"sine",2,76
-0.346567830809547,-0.627338457870822,-8.50434460710418,"sine",2,77
-0.527390123733335,-0.735629305303755,-8.59278573147359,"sine",2,78
-0.797440623458999,-0.859324712284432,-8.28866576589127,"sine",2,79
-0.992080590324866,-0.746695214494247,-8.70918833711076,"sine",2,80
-0.549143537344927,-0.628541315473152,-8.60911609634136,"sine",2,81
-1.0766059845685,-0.679630092739754,-8.24591652631772,"sine",2,82
-1.0766059845685,-0.679630092739754,-8.24591652631772,"sine",2,83
-1.0766059845685,-0.679630092739754,-8.24591652631772,"sine",2,84
-1.0766059845685,-0.679630092739754,-8.24591652631772,"sine",2,85
-0.769256505279649,-0.706379259821337,-7.92137140839333,"sine",2,86
-0.769256505279649,-0.706379259821337,-7.92137140839333,"sine",2,87
-0.522299867587344,-0.739379757475011,-8.9143694312491,"sine",2,88
0.033109673410823,-0.714582922023495,-8.78755646946842,"sine",2,89
-0.764253303158476,-0.65058301854552,-8.80886509691197,"sine",2,90
-0.482051540836623,-0.673119619653912,-8.68630084012907,"sine",2,91
-0.882001879512248,-0.901059054550949,-8.98300755094449,"sine",2,92
-0.768337214670636,-0.629798443602828,-8.74588338915227,"sine",2,93
-0.768337214670636,-0.629798443602828,-8.74588338915227,"sine",2,94
-0.636463236785996,-0.743220241058048,-8.5849081507706,"sine",2,95
-0.636463236785996,-0.743220241058048,-8.5849081507706,"sine",2,96
-0.545631634370857,-0.690530755481461,-8.75900278666415,"sine",2,97
-0.545631634370857,-0.690530755481461,-8.75900278666415,"sine",2,98
-0.554265960420466,-0.614176481877619,-8.10946810345259,"sine",2,99
-0.96272257532971,-0.691769205086992,-8.3349838643196,"sine",2,100
-0.96272257532971,-0.691769205086992,-8.3349838643196,"sine",2,101
-0.0298520714813794,-0.3457865299829,-8.12120033419824,"sine",2,102
-0.141341214709564,-0.470651634394772,-8.61958481939953,"sine",2,103
-0.141341214709564,-0.470651634394772,-8.61958481939953,"sine",2,104
-0.141341214709564,-0.470651634394772,-8.61958481939953,"sine",2,105
-0.208975302695785,-0.482908803250333,-8.62797510086625,"sine",2,106
-1.01750973585879,-0.86581286425853,-8.45498231814674,"sine",2,107
-0.811171398134166,-0.705401437482725,-8.4612552095915,"sine",2,108
-0.811171398134166,-0.705401437482725,-8.4612552095915,"sine",2,109
0.125087398958106,-0.452288708837194,-8.35768714973759,"sine",2,110
0.125087398958106,-0.452288708837194,-8.35768714973759,"sine",2,111
-0.539273408136234,-0.552260458106081,-8.30428731740053,"sine",2,112
-0.927485998718375,-0.905108318685566,-8.19802448711043,"sine",2,113
-0.470527471733751,-0.648547011725413,-8.41642249410343,"sine",2,114
-0.470527471733751,-0.648547011725413,-8.41642249410343,"sine",2,115
-0.470527471733751,-0.648547011725413,-8.41642249410343,"sine",2,116
-0.470527471733751,-0.648547011725413,-8.41642249410343,"sine",2,117
-0.470527471733751,-0.648547011725413,-8.41642249410343,"sine",2,118
-0.470527471733751,-0.648547011725413,-8.41642249410343,"sine",2,119
-0.474864177044392,-0.577832178813249,-8.29667763799772,"sine",2,120
-0.650020782696185,-0.628757233804626,-8.36501552153026,"sine",2,121
-0.650020782696185,-0.628757233804626,-8.36501552153026,"sine",2,122
-0.982211104472101,-0.851956596305582,-7.99766761240928,"sine",2,123
-0.899401131317397,-0.929701876886019,-8.1880453582333,"sine",2,124
-0.899401131317397,-0.929701876886019,-8.1880453582333,"sine",2,125
-0.175443878106051,-0.612757307832556,-8.55669643595342,"sine",2,126
0.0854307300791283,-0.279256290877705,-8.52935846954034,"sine",2,127
-0.567525723442004,-0.690029830073124,-8.25354254690722,"sine",2,128
-0.0838007054002157,-0.555244342984987,-8.43104737682474,"sine",2,129
-0.0838007054002157,-0.555244342984987,-8.43104737682474,"sine",2,130
-0.0838007054002157,-0.555244342984987,-8.43104737682474,"sine",2,131
-1.18107799149604,-0.87021402561692,-8.61218577384953,"sine",2,132
-1.12434008416192,-0.704401703349351,-9.03902007493514,"sine",2,133
-1.12434008416192,-0.704401703349351,-9.03902007493514,"sine",2,134
-0.367053143200391,-0.411211019442446,-9.39737251513721,"sine",2,135
-0.544501693898108,-0.420480423280524,-9.04457319181204,"sine",2,136
-0.87024743950909,-0.829342109172005,-8.26905129555248,"sine",2,137
-1.3321090392389,-0.905895252907047,-8.26688460106089,"sine",2,138
-0.591669729674067,-0.750353343546607,-7.85717379746856,"sine",2,139
-0.91209825119498,-0.818222623164676,-7.96791325410501,"sine",2,140
-0.91209825119498,-0.818222623164676,-7.96791325410501,"sine",2,141
-0.222954304562615,-0.391205642754751,-8.29148001288479,"sine",2,142
-0.303230419518877,-0.592694746015411,-8.5531268243173,"sine",2,143
-1.59737578167813,-1.08802854686728,-8.03689303701647,"sine",2,144
-0.326870517407966,-0.80922266003171,-7.89979578394098,"sine",2,145
-0.522694936086364,-0.789970655140815,-8.41719539239249,"sine",2,146
-0.522694936086364,-0.789970655140815,-8.41719539239249,"sine",2,147
-0.522694936086364,-0.789970655140815,-8.41719539239249,"sine",2,148
-0.791119771045057,-0.812800140026067,-8.14391479767583,"sine",2,149
-0.996683187358718,-0.543498301664387,-8.50646506220121,"sine",2,150
-0.525960550296229,-0.373653030849013,-8.53267306901465,"sine",2,151
-0.79545603243339,-0.761203487651175,-8.63824850062599,"sine",2,152
-1.17028508357708,-0.935817827540479,-8.6644925327979,"sine",2,153
-1.37245915729544,-1.02674544232173,-8.3641585342176,"sine",2,154
-1.06401715332922,-0.643388479383067,-8.38051225346209,"sine",2,155
-0.912128462237152,-0.731409388043217,-8.33253574885319,"sine",2,156
-0.912128462237152,-0.731409388043217,-8.33253574885319,"sine",2,157
-0.912128462237152,-0.731409388043217,-8.33253574885319,"sine",2,158
-0.912128462237152,-0.731409388043217,-8.33253574885319,"sine",2,159
-0.912128462237152,-0.731409388043217,-8.33253574885319,"sine",2,160
-0.912128462237152,-0.731409388043217,-8.33253574885319,"sine",2,161
-1.05632754366605,-0.96185233451651,-8.52974563814195,"sine",2,162
-1.05632754366605,-0.96185233451651,-8.52974563814195,"sine",2,163
-0.944087575806362,-0.715449319128418,-8.73125127078309,"sine",2,164
-1.04118954858228,-0.939099093360982,-8.50262210910254,"sine",2,165
-1.04118954858228,-0.939099093360982,-8.50262210910254,"sine",2,166
-0.962719910189854,-0.827086209144473,-8.51107233002407,"sine",2,167
-0.962719910189854,-0.827086209144473,-8.51107233002407,"sine",2,168
-0.937517076438678,-0.728240523478135,-8.16742358170668,"sine",2,169
-0.493427607624725,-0.441516930787043,-8.37291981315668,"sine",2,170
-0.48019647933214,-0.51652627731999,-8.34689140923347,"sine",2,171
0.115586243269241,-0.339029517575222,-8.31312638080414,"sine",2,172
-0.259155681932102,-0.563923351427157,-8.21590157392504,"sine",2,173
0.0407680761846146,-0.356278743585628,-8.80401908277621,"sine",2,174
-1.40268854021405,-0.787566008160732,-8.50225421233561,"sine",2,175
-1.40268854021405,-0.787566008160732,-8.50225421233561,"sine",2,176
-1.40268854021405,-0.787566008160732,-8.50225421233561,"sine",2,177
-1.40268854021405,-0.787566008160732,-8.50225421233561,"sine",2,178
-0.534882852804742,-0.732171929342264,-8.73506258272073,"sine",2,179
-0.766523740898175,-0.806420922234143,-8.38803768780545,"sine",2,180
-0.766523740898175,-0.806420922234143,-8.38803768780545,"sine",2,181
-0.766523740898175,-0.806420922234143,-8.38803768780545,"sine",2,182
-0.766523740898175,-0.806420922234143,-8.38803768780545,"sine",2,183
-0.301623366716124,-0.609178469478993,-8.64496719627228,"sine",2,184
-0.0281739541256735,-0.472060537399862,-8.64030345236909,"sine",2,185
-0.526429221918889,-0.527440952512372,-8.60297449083346,"sine",2,186
-0.540589014516991,-0.690231235324739,-8.90395720196543,"sine",2,187
-1.08845054032832,-0.705841822997629,-8.41727435448754,"sine",2,188
-1.17269843958678,-0.713129577731352,-7.91232514995916,"sine",2,189
-1.36736857369366,-0.8479080290892,-7.95653375704265,"sine",2,190
-1.37616444029436,-0.885575272553512,-8.3923489411444,"sine",2,191
-1.5231810464897,-1.03362239827048,-8.47974762083125,"sine",2,192
-1.5231810464897,-1.03362239827048,-8.47974762083125,"sine",2,193
-0.665268342881202,-0.629033567774613,-8.35640989173423,"sine",2,194
-0.665268342881202,-0.629033567774613,-8.35640989173423,"sine",2,195
-0.665268342881202,-0.629033567774613,-8.35640989173423,"sine",2,196
-0.196959676732781,-0.29413788916166,-8.40324686739039,"sine",2,197
-0.196959676732781,-0.29413788916166,-8.40324686739039,"sine",2,198
-0.453690269636547,-0.591834187177964,-8.53975739877058,"sine",2,199
-0.453690269636547,-0.591834187177964,-8.53975739877058,"sine",2,200
-0.453690269636547,-0.591834187177964,-8.53975739877058,"sine",2,201
-0.539320279828846,-0.63749523311552,-8.46252829005125,"sine",2,202
-0.814904552721301,-0.725493356067187,-8.65504957456239,"sine",2,203
-0.51830271835261,-0.548438572085706,-8.54233529907707,"sine",2,204
-0.92005404074273,-0.602693317857021,-8.31571306199256,"sine",2,205
-0.92005404074273,-0.602693317857021,-8.31571306199256,"sine",2,206
-0.23971720821318,-0.68505064498401,-8.50530832258504,"sine",2,207
-0.024554695363692,-0.334172114127434,-8.99314194920163,"sine",2,208
-0.291046405309978,-0.700198515813057,-8.70359478460673,"sine",2,209
-0.0591292745108437,-0.564830556883582,-8.64176541542425,"sine",2,210
-0.0591292745108437,-0.564830556883582,-8.64176541542425,"sine",2,211
-0.508456397428706,-0.650053118295951,-8.66209672273083,"sine",2,212
-0.508456397428706,-0.650053118295951,-8.66209672273083,"sine",2,213
-0.508456397428706,-0.650053118295951,-8.66209672273083,"sine",2,214
-0.508456397428706,-0.650053118295951,-8.66209672273083,"sine",2,215
-0.319764593812781,-0.56612531062741,-8.54553167624059,"sine",2,216
-0.420428267107237,-0.623943121785507,-8.57528317413802,"sine",2,217
-0.420428267107237,-0.623943121785507,-8.57528317413802,"sine",2,218
-0.420428267107237,-0.623943121785507,-8.57528317413802,"sine",2,219
-0.108748747356556,-0.353570244819797,-8.80693023359363,"sine",2,220
-0.561459624872084,-0.654846574141365,-8.42579972373254,"sine",2,221
-0.483371248371684,-0.680947990064328,-8.61315094087604,"sine",2,222
-1.06330729112786,-0.880971380567021,-8.41672924593164,"sine",2,223
-1.06330729112786,-0.880971380567021,-8.41672924593164,"sine",2,224
-0.649731528655937,-0.803405467280855,-8.05042595807632,"sine",2,225
-0.649731528655937,-0.803405467280855,-8.05042595807632,"sine",2,226
-0.760319080533013,-0.870386588915241,-8.24105787291969,"sine",2,227
-0.472012084529543,-0.798875818121895,-8.22065874963385,"sine",2,228
-0.759934983711155,-0.617378043420861,-8.40828701004699,"sine",2,229
-0.0951595607624941,-0.539556486775914,-8.55035157928768,"sine",2,230
-0.507273870665289,-0.495330323654112,-8.57499996134688,"sine",2,231
-0.400031221144119,-0.676427192486259,-8.89405618887541,"sine",2,232
-0.400031221144119,-0.676427192486259,-8.89405618887541,"sine",2,233
-0.400031221144119,-0.676427192486259,-8.89405618887541,"sine",2,234
-1.14447787357051,-0.735604981397015,-8.78158037542046,"sine",2,235
-0.917920956183494,-0.753034119330793,-8.78062592042661,"sine",2,236
-0.445513246405358,-0.793416498427939,-8.37084714173367,"sine",2,237
-0.682967710319799,-0.57562371275554,-8.77683874783622,"sine",2,238
-0.866030541134691,-0.71214623869956,-8.46349888066472,"sine",2,239
-0.866030541134691,-0.71214623869956,-8.46349888066472,"sine",2,240
-0.866030541134691,-0.71214623869956,-8.46349888066472,"sine",2,241
-0.866030541134691,-0.71214623869956,-8.46349888066472,"sine",2,242
-0.363870115745902,-0.505964072865072,-8.44938252139244,"sine",2,243
-0.363870115745902,-0.505964072865072,-8.44938252139244,"sine",2,244
-0.593876072094097,-0.651265699662995,-8.98569825650361,"sine",2,245
-0.541273035709475,-0.726692183397812,-8.50432062522057,"sine",2,246
-0.541273035709475,-0.726692183397812,-8.50432062522057,"sine",2,247
-0.541273035709475,-0.726692183397812,-8.50432062522057,"sine",2,248
-0.541273035709475,-0.726692183397812,-8.50432062522057,"sine",2,249
-0.541273035709475,-0.726692183397812,-8.50432062522057,"sine",2,250
-0.140344014919286,-0.472302996390349,-8.44223506910243,"sine",2,251
-0.80816235200383,-0.655512598484704,-8.78975831718956,"sine",2,252
-0.568440396774168,-0.591654219689823,-8.98331637357234,"sine",2,253
-0.847222747701887,-0.745260207738835,-8.83412230170629,"sine",2,254
-0.847222747701887,-0.745260207738835,-8.83412230170629,"sine",2,255
-0.668121601651759,-0.709518612815109,-8.81353151958622,"sine",2,256
-0.668121601651759,-0.709518612815109,-8.81353151958622,"sine",2,257
-1.11639974049036,-0.864055424911437,-8.33820200403834,"sine",2,258
-0.717770635587443,-0.780827311661518,-8.64861471713741,"sine",2,259
-0.717770635587443,-0.780827311661518,-8.64861471713741,"sine",2,260
-0.717770635587443,-0.780827311661518,-8.64861471713741,"sine",2,261
-0.929374860715822,-0.915564200042261,-8.40549889156933,"sine",2,262
-0.898720130716534,-0.895046387754047,-8.46768940761482,"sine",2,263
-0.898720130716534,-0.895046387754047,-8.46768940761482,"sine",2,264
-0.980775030618888,-0.908637167695114,-8.41695052664685,"sine",2,265
-0.320631344440539,-0.474102051495539,-8.76637499100968,"sine",2,266
-1.31264639153007,-0.857838295199261,-8.82097749693445,"sine",2,267
-1.31264639153007,-0.857838295199261,-8.82097749693445,"sine",2,268
-1.31264639153007,-0.857838295199261,-8.82097749693445,"sine",2,269
-0.842275425502793,-0.665193464102766,-8.37300602659106,"sine",2,270
-0.861740236758927,-0.840237400870129,-8.63609800654655,"sine",2,271
-1.2473185414501,-0.899748081751691,-8.86959996712755,"sine",2,272
-0.49660833095954,-0.663128908946014,-8.41398075881272,"sine",2,273
-0.49660833095954,-0.663128908946014,-8.41398075881272,"sine",2,274
-0.0184909110467276,-0.498480187784135,-8.71531090700719,"sine",2,275
-0.132415548241811,-0.569649317816628,-8.82814771279176,"sine",2,276
-0.0314057698200382,-0.47640202746168,-8.71564437728259,"sine",2,277
-0.4245057800556,-0.32470021190592,-8.42171870484325,"sine",2,278
-0.706502697386167,-0.63655105008193,-9.04345991471954,"sine",2,279
-0.64144452411168,-0.799957649415403,-8.53272357799957,"sine",2,280
-0.64144452411168,-0.799957649415403,-8.53272357799957,"sine",2,281
-0.832200402376055,-0.567336278663983,-8.760652429025,"sine",2,282
-0.914098542521424,-0.791670020177397,-8.31932314466529,"sine",2,283
-0.339408347144929,-0.507971608418495,-8.34063063548265,"sine",2,284
-0.851511364529587,-0.982519347053592,-8.45870266633549,"sine",2,285
-0.851511364529587,-0.982519347053592,-8.45870266633549,"sine",2,286
-0.851511364529587,-0.982519347053592,-8.45870266633549,"sine",2,287
-0.660293339493996,-0.920079679408966,-8.1677505817064,"sine",2,288
-1.15624184527048,-0.893964713486852,-8.50489392808179,"sine",2,289
-1.15624184527048,-0.893964713486852,-8.50489392808179,"sine",2,290
-0.824254088779411,-0.835072831409257,-8.67140088725004,"sine",2,291
-0.824254088779411,-0.835072831409257,-8.67140088725004,"sine",2,292
-0.824254088779411,-0.835072831409257,-8.67140088725004,"sine",2,293
-1.09506001003553,-0.909260970252159,-7.96356780113049,"sine",2,294
-1.09506001003553,-0.909260970252159,-7.96356780113049,"sine",2,295
-1.03798853732285,-0.870425674233302,-7.78290141654508,"sine",2,296
-0.622635239627247,-0.846238579343721,-7.93425098785051,"sine",2,297
-0.622635239627247,-0.846238579343721,-7.93425098785051,"sine",2,298
-0.61822495157177,-0.761813555253627,-8.13932741973036,"sine",2,299
-0.428752801836139,-0.764985075250735,-8.14067929582949,"sine",2,300
-0.428752801836139,-0.764985075250735,-8.14067929582949,"sine",2,301
-0.103120398389293,-0.465399633436429,-8.15601542465374,"sine",2,302
-0.376055933377144,-0.655329756151007,-7.92495019261308,"sine",2,303
-0.243652619493443,-0.537053727268511,-8.62497154894004,"sine",2,304
-0.243652619493443,-0.537053727268511,-8.62497154894004,"sine",2,305
-0.0138408902659357,-0.632062429802662,-8.5329208656527,"sine",2,306
-0.51455583128214,-0.761659682855071,-8.37625483559629,"sine",2,307
-0.817879911808773,-0.941812114809553,-8.69217662462371,"sine",2,308
-0.817879911808773,-0.941812114809553,-8.69217662462371,"sine",2,309
-0.957461312430721,-0.930254706599142,-8.96428857809764,"sine",2,310
-1.03956042125021,-0.953225768648934,-8.51015170289272,"sine",2,311
0.0651866489684325,-0.42774270905107,-8.10679796062793,"sine",2,312
-0.419677598298919,-0.518805300536115,-8.51148341009312,"sine",2,313
-0.735092065498178,-0.777460192563721,-8.74045019985692,"sine",2,314
-1.07500177406432,-0.913029031358649,-8.85136061101052,"sine",2,315
-1.07500177406432,-0.913029031358649,-8.85136061101052,"sine",2,316
-1.07500177406432,-0.913029031358649,-8.85136061101052,"sine",2,317
-1.07500177406432,-0.913029031358649,-8.85136061101052,"sine",2,318
-1.07500177406432,-0.913029031358649,-8.85136061101052,"sine",2,319
-1.15339503760928,-0.767827044211026,-9.12587321811553,"sine",2,320
-1.15339503760928,-0.767827044211026,-9.12587321811553,"sine",2,321
-1.1016131804247,-0.949063595912359,-9.02213552155813,"sine",2,322
-0.442714978095082,-0.673218784558416,-8.72356582359238,"sine",2,323
-0.0159737093448409,-0.448197657838795,-8.76563532739383,"sine",2,324
-0.0159737093448409,-0.448197657838795,-8.76563532739383,"sine",2,325
-1.54752310776612,-1.11026845692878,-8.41154174606462,"sine",2,326
-0.954027241696197,-0.825519498500635,-8.3744780270669,"sine",2,327
-0.954027241696197,-0.825519498500635,-8.3744780270669,"sine",2,328
-0.867950337944654,-0.729101771671765,-8.46534316834593,"sine",2,329
-0.867950337944654,-0.729101771671765,-8.46534316834593,"sine",2,330
-1.09333073345567,-0.945615742533143,-8.73066294501247,"sine",2,331
-0.779934687629676,-0.846536356453331,-8.49939664508566,"sine",2,332
-0.779934687629676,-0.846536356453331,-8.49939664508566,"sine",2,333
-0.62006528127446,-0.695562467341291,-8.38533044531384,"sine",2,334
-0.62006528127446,-0.695562467341291,-8.38533044531384,"sine",2,335
-0.62006528127446,-0.695562467341291,-8.38533044531384,"sine",2,336
-0.62006528127446,-0.695562467341291,-8.38533044531384,"sine",2,337
0.077884261614428,-0.404700509732324,-8.57950028795244,"sine",2,338
0.077884261614428,-0.404700509732324,-8.57950028795244,"sine",2,339
0.077884261614428,-0.404700509732324,-8.57950028795244,"sine",2,340
0.117588621100819,-0.426667940954212,-8.39619123655829,"sine",2,341
-0.566606078906022,-0.796949135458701,-8.14160998261035,"sine",2,342
-1.05909995456402,-0.813806258400525,-8.2393035951217,"sine",2,343
-1.05909995456402,-0.813806258400525,-8.2393035951217,"sine",2,344
-1.423688044184,-0.950429776264907,-8.26266921547538,"sine",2,345
-1.42751618947586,-0.997243787676059,-8.42835004336669,"sine",2,346
0.0446172880551071,-0.308293558730027,-8.21517015580756,"sine",2,347
-1.24968922585555,-1.00517563870938,-8.96378537391907,"sine",2,348
0.10194934632853,-0.468250612162703,-8.76780545579475,"sine",2,349
-0.647350101411433,-0.620703675469062,-8.05150601436187,"sine",2,350
0.0523642874994972,-0.291067572209625,-8.71178907174724,"sine",2,351
0.122217827257039,-0.266827585012706,-8.77733588390563,"sine",2,352
-1.19163027664716,-0.665728155741917,-8.99811669510242,"sine",2,353
-0.632613886743691,-0.445398316204867,-8.34275575267904,"sine",2,354
-0.18320604614502,-0.455666215311797,-8.80696243923015,"sine",2,355
-0.937249918102148,-0.781906322049251,-8.20024022693178,"sine",2,356
-1.3237769888813,-1.12022268672204,-8.17534620137591,"sine",2,357
-1.27265702082786,-1.15051568780652,-8.40007426039291,"sine",2,358
-1.27265702082786,-1.15051568780652,-8.40007426039291,"sine",2,359
-0.233283095717806,-0.537410185452019,-8.05348623340397,"sine",2,360
-0.847393899080329,-0.656719487133731,-8.11544100774967,"sine",2,361
-0.600170048873371,-0.817531234405701,-8.93281304158755,"sine",2,362
-0.35238190264833,-0.49200859926985,-8.75780158624821,"sine",2,363
