"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-1.99335786998061,-1.43079200696623,-8.37447212288294,"ring",1,676
-1.99335786998061,-1.43079200696623,-8.37447212288294,"ring",1,677
-2.10795311883199,-1.24107338749918,-8.93217609373911,"ring",1,678
-2.09086245998367,-1.24036481049847,-9.22835137713801,"ring",1,679
-1.3085141597877,-1.14557905318056,-8.37368014677063,"ring",1,680
-2.71234083412705,-1.29586469967226,-8.73633213199041,"ring",1,681
-2.71234083412705,-1.29586469967226,-8.73633213199041,"ring",1,682
-2.71234083412705,-1.29586469967226,-8.73633213199041,"ring",1,683
-2.4099531444994,-1.36056698100003,-8.6448297389551,"ring",1,684
-2.28448395700031,-1.44658981737723,-8.33131297942938,"ring",1,685
-1.95085534014593,-1.40748693208229,-8.29948472935345,"ring",1,686
-2.44023813410154,-1.31903419896933,-8.71364605235322,"ring",1,687
-2.28624738875519,-1.44014963104568,-8.61246602658466,"ring",1,688
-2.28624738875519,-1.44014963104568,-8.61246602658466,"ring",1,689
-2.28624738875519,-1.44014963104568,-8.61246602658466,"ring",1,690
-1.71257251212811,-1.13776837229437,-8.37687975769804,"ring",1,691
-1.06388400203298,-1.29545570595845,-8.08875213285959,"ring",1,692
-1.06388400203298,-1.29545570595845,-8.08875213285959,"ring",1,693
-1.91740448400005,-1.15419345815352,-8.52427279402682,"ring",1,694
-1.91740448400005,-1.15419345815352,-8.52427279402682,"ring",1,695
-1.49391429229042,-1.19925206904245,-7.99961849255879,"ring",1,696
-2.16196138704303,-1.3283786804511,-8.91612634428937,"ring",1,697
-1.84956668563049,-1.28319335827606,-8.03435014224354,"ring",1,698
-1.84956668563049,-1.28319335827606,-8.03435014224354,"ring",1,699
-1.84956668563049,-1.28319335827606,-8.03435014224354,"ring",1,700
-1.93909767030969,-1.48752506333845,-8.61314654036621,"ring",2,1
-2.00185636483075,-1.50702873680205,-8.21614580102134,"ring",2,2
-2.40666736431945,-1.33437910964063,-8.78159002498795,"ring",2,3
-1.55231217138907,-1.2527917479606,-8.47876797017447,"ring",2,4
-1.55231217138907,-1.2527917479606,-8.47876797017447,"ring",2,5
-1.65143884804862,-1.40163061276416,-8.13633792105992,"ring",2,6
-1.87826388622241,-1.40158620847173,-8.70444791006091,"ring",2,7
-2.45987249050806,-1.33129368071816,-8.88952668759011,"ring",2,8
-2.17308758231174,-0.987598824778367,-9.07114407557283,"ring",2,9
-2.18035404804334,-1.30845699350006,-8.87342683223292,"ring",2,10
-1.7909551620307,-1.28310194590089,-8.48531144889471,"ring",2,11
-1.65811485557061,-1.22728363870995,-8.24716059007668,"ring",2,12
-1.65811485557061,-1.22728363870995,-8.24716059007668,"ring",2,13
-1.65811485557061,-1.22728363870995,-8.24716059007668,"ring",2,14
-1.65811485557061,-1.22728363870995,-8.24716059007668,"ring",2,15
-1.60409349247894,-1.29770195823987,-8.08049152929504,"ring",2,16
-1.60409349247894,-1.29770195823987,-8.08049152929504,"ring",2,17
-2.22590328138542,-1.09085919543728,-8.81860306712153,"ring",2,18
-0.986040359481556,-1.19369881080506,-8.29867354114052,"ring",2,19
-2.11477121312363,-1.43745307487934,-8.35774646779734,"ring",2,20
-2.14050096015126,-1.31585593808038,-8.73472046077869,"ring",2,21
-2.14050096015126,-1.31585593808038,-8.73472046077869,"ring",2,22
-2.14050096015126,-1.31585593808038,-8.73472046077869,"ring",2,23
-2.14050096015126,-1.31585593808038,-8.73472046077869,"ring",2,24
-2.14050096015126,-1.31585593808038,-8.73472046077869,"ring",2,25
-2.14050096015126,-1.31585593808038,-8.73472046077869,"ring",2,26
-2.14050096015126,-1.31585593808038,-8.73472046077869,"ring",2,27
-2.09082153926617,-1.30656260636842,-8.56261656158385,"ring",2,28
-2.03216040538978,-1.27751938115728,-8.52371461651338,"ring",2,29
-2.0028345773797,-1.4878205165002,-8.25249426676844,"ring",2,30
-2.0028345773797,-1.4878205165002,-8.25249426676844,"ring",2,31
-2.13313671100059,-1.29949426668813,-8.64422172118747,"ring",2,32
-1.45563846322234,-1.17726618578883,-8.60412140383934,"ring",2,33
-2.06162220270773,-1.2024657587248,-8.83697169628533,"ring",2,34
-2.06162220270773,-1.2024657587248,-8.83697169628533,"ring",2,35
-2.03250950340627,-1.3753157714092,-8.79122730942853,"ring",2,36
-2.03250950340627,-1.3753157714092,-8.79122730942853,"ring",2,37
-2.05560347702714,-1.18355359057407,-8.2692680701666,"ring",2,38
-1.61652211726604,-0.900259133923788,-9.2712369266013,"ring",2,39
-1.81470130839207,-1.31045001958821,-9.39815554341751,"ring",2,40
-1.33792916290173,-1.25773904152823,-8.51409952550413,"ring",2,41
-1.36921611810155,-1.18431877654594,-8.29120083883269,"ring",2,42
-2.23045921325295,-1.24548496652317,-8.82592394031995,"ring",2,43
-2.54619022910166,-1.24606280382143,-8.58973468179726,"ring",2,44
-2.49600378956849,-1.35191043594259,-8.92382288989259,"ring",2,45
-1.67831587717562,-1.24936403027545,-8.52176070750605,"ring",2,46
-2.13154054474823,-1.14499076454709,-8.59786897284812,"ring",2,47
-2.00491150767692,-1.55065019485085,-8.15460329425359,"ring",2,48
-2.00491150767692,-1.55065019485085,-8.15460329425359,"ring",2,49
-2.00491150767692,-1.55065019485085,-8.15460329425359,"ring",2,50
-2.00491150767692,-1.55065019485085,-8.15460329425359,"ring",2,51
-2.00491150767692,-1.55065019485085,-8.15460329425359,"ring",2,52
-1.99791267036941,-1.37719122056364,-8.28183887473183,"ring",2,53
-1.86914802551328,-1.44169610523624,-8.00013303712423,"ring",2,54
-1.41251145576518,-1.33722620169988,-8.03331283161147,"ring",2,55
-2.54251636780585,-1.33600354145831,-9.07781888100483,"ring",2,56
-2.19738375171102,-1.38923415779063,-9.13070938936173,"ring",2,57
-1.40237292933521,-1.44284034477271,-8.0352444585951,"ring",2,58
-1.4367491346625,-1.4465390715291,-8.06136961703401,"ring",2,59
-2.46139993313792,-1.46210998454536,-8.16130748867424,"ring",2,60
-2.49606772703815,-1.38090755659959,-9.34785392512324,"ring",2,61
-2.66861045357429,-1.33297170250084,-9.23737648487196,"ring",2,62
-2.34525786775893,-1.25589834022299,-8.86767606180486,"ring",2,63
-2.55224305287486,-1.31142557449496,-7.94202888682524,"ring",2,64
-2.5022339987493,-1.39343980659687,-7.9546618353627,"ring",2,65
-2.00810634625956,-1.320621825554,-8.01329873093669,"ring",2,66
-2.11463493647001,-1.31050247116156,-8.0699433941086,"ring",2,67
-1.84040491918288,-1.42098942061254,-8.38854640778653,"ring",2,68
-1.90062216373728,-1.4159256558772,-9.30381208360684,"ring",2,69
-1.25638178799354,-0.857571719059812,-9.10177299586613,"ring",2,70
-1.60519866463673,-0.936982334154083,-8.9446881086175,"ring",2,71
-2.09008289194769,-1.27479779123179,-8.36634947368217,"ring",2,72
-2.09008289194769,-1.27479779123179,-8.36634947368217,"ring",2,73
-2.65669711455838,-1.31220717395069,-8.56642737887545,"ring",2,74
-2.63377688449364,-1.18482197087698,-8.0982761821353,"ring",2,75
-2.63377688449364,-1.18482197087698,-8.0982761821353,"ring",2,76
-2.63377688449364,-1.18482197087698,-8.0982761821353,"ring",2,77
-2.75736967916256,-1.21049693597166,-8.46349366590074,"ring",2,78
-2.04097536932694,-1.22260994381722,-8.17430931128163,"ring",2,79
-1.27207678003352,-1.17216538158238,-8.08486688489682,"ring",2,80
-1.27207678003352,-1.17216538158238,-8.08486688489682,"ring",2,81
-1.27207678003352,-1.17216538158238,-8.08486688489682,"ring",2,82
-1.27207678003352,-1.17216538158238,-8.08486688489682,"ring",2,83
-1.69315158868813,-1.03922987948926,-8.60000706431009,"ring",2,84
-2.26413725257166,-1.33390297507618,-9.10635551086011,"ring",2,85
-2.26413725257166,-1.33390297507618,-9.10635551086011,"ring",2,86
-2.12820513090798,-1.51413749420329,-8.73645979931109,"ring",2,87
-2.05485074681675,-1.26441028239569,-9.18456617544697,"ring",2,88
-1.46311918922861,-1.42507632638144,-8.44066416579622,"ring",2,89
-1.71572132258923,-1.50730121357014,-8.45498185396982,"ring",2,90
-1.94716609740677,-1.06192762660286,-8.67360696450807,"ring",2,91
-1.73137963596898,-1.17874527951048,-8.36876685597463,"ring",2,92
-1.73137963596898,-1.17874527951048,-8.36876685597463,"ring",2,93
-1.73137963596898,-1.17874527951048,-8.36876685597463,"ring",2,94
-1.73137963596898,-1.17874527951048,-8.36876685597463,"ring",2,95
-1.85563346228534,-1.43726895839291,-8.04374561317395,"ring",2,96
-1.43982540037245,-1.08328501332167,-8.44449066517778,"ring",2,97
-1.18672373358936,-1.25745648227577,-7.81687300153509,"ring",2,98
-0.837379519038202,-1.08380911420682,-8.05811283601842,"ring",2,99
-2.41149319384432,-1.2025626339049,-8.56432950263645,"ring",2,100
-2.4818270385172,-1.151640945738,-8.88250176282268,"ring",2,101
-2.30679122176395,-1.24259794829456,-8.65494513786897,"ring",2,102
-2.16339084854278,-1.40940723628368,-8.58176629863762,"ring",2,103
-1.87381725879225,-1.52516394374186,-8.32063853832397,"ring",2,104
-2.09148113346109,-1.55458386862506,-8.56675176635017,"ring",2,105
-1.15364402782021,-1.27314273360246,-7.9007289658041,"ring",2,106
-1.38945456071668,-1.08594326414219,-8.55815130976721,"ring",2,107
-2.14619635149673,-1.33318790069928,-9.0937754541525,"ring",2,108
-2.14619635149673,-1.33318790069928,-9.0937754541525,"ring",2,109
-2.14619635149673,-1.33318790069928,-9.0937754541525,"ring",2,110
-2.05886886381344,-1.31016208659545,-9.01230981877571,"ring",2,111
-2.05886886381344,-1.31016208659545,-9.01230981877571,"ring",2,112
-2.05886886381344,-1.31016208659545,-9.01230981877571,"ring",2,113
-2.34580792051591,-1.30943973613702,-9.34404307866856,"ring",2,114
-1.50313548312823,-1.31098979443488,-8.21604393388511,"ring",2,115
-1.50313548312823,-1.31098979443488,-8.21604393388511,"ring",2,116
-1.75149192249023,-1.38282267045944,-8.15861487105579,"ring",2,117
-1.75149192249023,-1.38282267045944,-8.15861487105579,"ring",2,118
-1.50852915184849,-1.01383192025411,-8.68052825374459,"ring",2,119
-1.74668402954325,-1.03197080542786,-8.80660360389989,"ring",2,120
-2.14884982545811,-1.29865084047915,-8.82246938795714,"ring",2,121
-2.14884982545811,-1.29865084047915,-8.82246938795714,"ring",2,122
-2.48647320335507,-1.28693409979022,-9.26407327261969,"ring",2,123
-1.6712384820439,-1.12850261040213,-9.03407219369773,"ring",2,124
-1.57897732987273,-1.18581337057458,-8.9669878147032,"ring",2,125
-1.57897732987273,-1.18581337057458,-8.9669878147032,"ring",2,126
-1.57897732987273,-1.18581337057458,-8.9669878147032,"ring",2,127
-1.9037585805271,-1.15387813960543,-8.75648970580995,"ring",2,128
-1.10549781110806,-1.17881823534298,-8.48142384958736,"ring",2,129
-1.10549781110806,-1.17881823534298,-8.48142384958736,"ring",2,130
-1.85351395577358,-1.22758834123018,-8.36249213209205,"ring",2,131
-1.85351395577358,-1.22758834123018,-8.36249213209205,"ring",2,132
-2.35582541617118,-1.19475845625056,-8.78186407050272,"ring",2,133
-1.77251596023837,-1.12614078532109,-8.21168257206965,"ring",2,134
-1.43036339156541,-0.948915380376152,-8.3181105736014,"ring",2,135
-1.29244007958877,-1.20103246184207,-8.39472852228483,"ring",2,136
-1.29403557953213,-1.13464391179196,-8.49409305363799,"ring",2,137
-1.8390260061223,-1.24028720070254,-8.84492756595136,"ring",2,138
-1.8390260061223,-1.24028720070254,-8.84492756595136,"ring",2,139
-2.57795821378622,-1.3045310503016,-8.78804953816677,"ring",2,140
-2.31716925157904,-1.14557434873049,-8.9360717483314,"ring",2,141
-1.83196111728738,-1.07056043013366,-8.83891697025921,"ring",2,142
-1.59185297550029,-1.70941563065618,-7.94032496038984,"ring",2,143
-2.2745790662299,-1.38753058144778,-7.77651807253677,"ring",2,144
-2.2745790662299,-1.38753058144778,-7.77651807253677,"ring",2,145
-2.2745790662299,-1.38753058144778,-7.77651807253677,"ring",2,146
-2.01424202324363,-1.24849222377281,-7.77207579282073,"ring",2,147
-1.7051175864268,-0.918536814712727,-8.27736119498086,"ring",2,148
-2.71552611857983,-1.2077498783737,-8.31750297617988,"ring",2,149
-2.24056408839115,-1.09095007739884,-8.2792729033082,"ring",2,150
-1.38074747943915,-1.37991776405056,-8.01714234735265,"ring",2,151
-1.3370157202546,-1.23022879330598,-8.23097981474614,"ring",2,152
-1.3370157202546,-1.23022879330598,-8.23097981474614,"ring",2,153
-1.94844618307633,-1.46630152797117,-8.11317722253408,"ring",2,154
-2.32679311448031,-1.35512847496411,-8.81347602562362,"ring",2,155
-2.32679311448031,-1.35512847496411,-8.81347602562362,"ring",2,156
-2.42920195989345,-1.36786108596707,-8.40015418584861,"ring",2,157
-2.04141440211406,-1.38787672732858,-8.47199421244535,"ring",2,158
-1.1679784466217,-1.13731546464408,-8.04778367269571,"ring",2,159
-2.49947738703854,-1.35296867910027,-8.85856398207181,"ring",2,160
-2.49947738703854,-1.35296867910027,-8.85856398207181,"ring",2,161
-1.52316828906922,-1.16467941728357,-7.98866587159531,"ring",2,162
-2.55466986425496,-1.30535708737759,-8.9002563380168,"ring",2,163
-2.55466986425496,-1.30535708737759,-8.9002563380168,"ring",2,164
-1.37189810966667,-1.10411578858574,-8.0801882988926,"ring",2,165
-1.11967635235811,-1.0813345921196,-8.17429294064888,"ring",2,166
-2.12746064517961,-1.34401138461135,-7.9687000636255,"ring",2,167
-1.33739111430994,-1.12334092499157,-8.35202150716679,"ring",2,168
-1.63204318089614,-1.05149248390079,-8.56645396820867,"ring",2,169
-1.63204318089614,-1.05149248390079,-8.56645396820867,"ring",2,170
-1.54521283955315,-0.999197580372693,-9.13836243410786,"ring",2,171
-0.195238209707746,-0.970675358879248,-8.10097674968002,"ring",2,172
-0.195238209707746,-0.970675358879248,-8.10097674968002,"ring",2,173
-1.41404646678623,-1.47618641521499,-8.34798740989078,"ring",2,174
-1.86977439428875,-0.989357678961418,-8.66657261072185,"ring",2,175
-2.03971195147326,-1.57726364681543,-7.96601982522164,"ring",2,176
-1.22290354773911,-1.09151463272304,-8.48351298710968,"ring",2,177
-1.75758829484133,-1.38160509014242,-7.8797340935541,"ring",2,178
-1.80428143520218,-1.01540096040719,-8.82269098684285,"ring",2,179
-1.15026121814417,-1.08572168714291,-8.69316877170793,"ring",2,180
-1.15026121814417,-1.08572168714291,-8.69316877170793,"ring",2,181
-1.73140939435356,-1.29634696310275,-7.92667490402161,"ring",2,182
-2.06051297290333,-1.41180772459147,-8.13693445156368,"ring",2,183
-1.25953232870081,-1.17213129752777,-8.17530993556276,"ring",2,184
-2.13680147255468,-1.42088933567022,-8.92282641613043,"ring",2,185
-2.08402212367296,-1.26660297059852,-8.31879786255435,"ring",2,186
-2.29098858135391,-1.30063139575635,-8.37558175621968,"ring",2,187
-2.29098858135391,-1.30063139575635,-8.37558175621968,"ring",2,188
-2.29098858135391,-1.30063139575635,-8.37558175621968,"ring",2,189
-2.29098858135391,-1.30063139575635,-8.37558175621968,"ring",2,190
-1.85844849511782,-1.38881524123343,-8.2168967736528,"ring",2,191
-1.85844849511782,-1.38881524123343,-8.2168967736528,"ring",2,192
-1.88677539111586,-1.17434820657597,-8.20032194148249,"ring",2,193
-2.54564751620705,-1.20208630118404,-8.06904882883665,"ring",2,194
-2.63037171987181,-1.30160239043565,-7.98223722889575,"ring",2,195
-1.6810674914573,-1.36774593056358,-7.76457790963744,"ring",2,196
-1.37468202401302,-1.11002512079833,-8.14567766867835,"ring",2,197
-1.22504736712215,-1.16757408625558,-8.10604306181691,"ring",2,198
-1.95363412046876,-1.20178912264822,-8.94189740344534,"ring",2,199
-1.9315748131575,-1.3202451876999,-8.35149955383081,"ring",2,200
-1.9315748131575,-1.3202451876999,-8.35149955383081,"ring",2,201
-1.9315748131575,-1.3202451876999,-8.35149955383081,"ring",2,202
-1.9315748131575,-1.3202451876999,-8.35149955383081,"ring",2,203
-1.9315748131575,-1.3202451876999,-8.35149955383081,"ring",2,204
-1.9315748131575,-1.3202451876999,-8.35149955383081,"ring",2,205
-1.9315748131575,-1.3202451876999,-8.35149955383081,"ring",2,206
-2.08102867403226,-1.37895974281615,-8.4241336726997,"ring",2,207
-2.08102867403226,-1.37895974281615,-8.4241336726997,"ring",2,208
-2.08102867403226,-1.37895974281615,-8.4241336726997,"ring",2,209
-2.08102867403226,-1.37895974281615,-8.4241336726997,"ring",2,210
-2.08102867403226,-1.37895974281615,-8.4241336726997,"ring",2,211
-2.08102867403226,-1.37895974281615,-8.4241336726997,"ring",2,212
-2.08102867403226,-1.37895974281615,-8.4241336726997,"ring",2,213
-2.08102867403226,-1.37895974281615,-8.4241336726997,"ring",2,214
-2.08102867403226,-1.37895974281615,-8.4241336726997,"ring",2,215
-2.08102867403226,-1.37895974281615,-8.4241336726997,"ring",2,216
-2.20582210015603,-1.33780350831012,-8.69867628204201,"ring",2,217
-1.82062723400698,-1.28673230312376,-8.21720006736741,"ring",2,218
-1.86005035163481,-1.33767886189054,-8.13407406031869,"ring",2,219
-1.86005035163481,-1.33767886189054,-8.13407406031869,"ring",2,220
-1.86005035163481,-1.33767886189054,-8.13407406031869,"ring",2,221
-1.86005035163481,-1.33767886189054,-8.13407406031869,"ring",2,222
-2.18225302907773,-1.58819406180606,-7.92469707539913,"ring",2,223
-1.4182973031277,-0.941844705902493,-8.19188610086353,"ring",2,224
-1.96077626561759,-1.14162636729074,-8.86831024425969,"ring",2,225
-1.96077626561759,-1.14162636729074,-8.86831024425969,"ring",2,226
-1.47799671877643,-1.22860737173658,-8.46144238233099,"ring",2,227
-1.90530957177102,-1.38086189773832,-8.42283492362253,"ring",2,228
-1.90530957177102,-1.38086189773832,-8.42283492362253,"ring",2,229
-1.69435324029658,-1.42814782508922,-8.07453950186254,"ring",2,230
-1.45376872686254,-1.25801153936343,-8.26370318228936,"ring",2,231
-1.45376872686254,-1.25801153936343,-8.26370318228936,"ring",2,232
-1.45376872686254,-1.25801153936343,-8.26370318228936,"ring",2,233
-1.45376872686254,-1.25801153936343,-8.26370318228936,"ring",2,234
-1.76468667375552,-1.21003880309989,-8.40789143268919,"ring",2,235
-2.44501084970434,-1.15777056058691,-8.56048244902997,"ring",2,236
-2.44501084970434,-1.15777056058691,-8.56048244902997,"ring",2,237
-2.44501084970434,-1.15777056058691,-8.56048244902997,"ring",2,238
-2.21753812997247,-1.13552227309703,-8.23997101932824,"ring",2,239
-1.90832844650644,-1.03407386813457,-8.97382986397632,"ring",2,240
-2.27323655108269,-1.11054602178034,-8.7285341760548,"ring",2,241
-2.42430408537469,-1.14879179656626,-8.79916041142444,"ring",2,242
-2.22332159927093,-1.21984236265968,-8.69129797547649,"ring",2,243
-2.22332159927093,-1.21984236265968,-8.69129797547649,"ring",2,244
-2.31212057624376,-1.21935208364923,-8.57645721781264,"ring",2,245
-1.95074392764637,-1.31549550318593,-8.07538223855989,"ring",2,246
-1.86142556980396,-1.26887878789459,-8.39351103104413,"ring",2,247
-1.86142556980396,-1.26887878789459,-8.39351103104413,"ring",2,248
-1.86142556980396,-1.26887878789459,-8.39351103104413,"ring",2,249
-1.86142556980396,-1.26887878789459,-8.39351103104413,"ring",2,250
-1.86142556980396,-1.26887878789459,-8.39351103104413,"ring",2,251
-2.3641725982369,-1.32588923961711,-8.50751600955213,"ring",2,252
-2.3641725982369,-1.32588923961711,-8.50751600955213,"ring",2,253
-2.3641725982369,-1.32588923961711,-8.50751600955213,"ring",2,254
-1.49933322340306,-1.4154338157083,-8.43933286205227,"ring",2,255
-1.62616598530402,-1.46848762134757,-8.41304665255591,"ring",2,256
-1.68119224544268,-1.2913269836263,-8.49547311770999,"ring",2,257
-1.68119224544268,-1.2913269836263,-8.49547311770999,"ring",2,258
-1.68119224544268,-1.2913269836263,-8.49547311770999,"ring",2,259
-1.8388635118094,-1.03224147298106,-8.84716342590382,"ring",2,260
-2.00730729808424,-1.2275091190107,-8.89093118818752,"ring",2,261
-2.00730729808424,-1.2275091190107,-8.89093118818752,"ring",2,262
-2.00730729808424,-1.2275091190107,-8.89093118818752,"ring",2,263
-2.00730729808424,-1.2275091190107,-8.89093118818752,"ring",2,264
-2.00730729808424,-1.2275091190107,-8.89093118818752,"ring",2,265
-1.59088323506574,-1.13219557608045,-8.65451272242011,"ring",2,266
-1.93219904659756,-1.11349724707137,-8.87126975103954,"ring",2,267
-1.35009566543357,-1.11004796517264,-8.38789005948638,"ring",2,268
-1.35009566543357,-1.11004796517264,-8.38789005948638,"ring",2,269
-1.92782223210136,-1.32535161303801,-8.28904339558818,"ring",2,270
-1.92782223210136,-1.32535161303801,-8.28904339558818,"ring",2,271
-1.92782223210136,-1.32535161303801,-8.28904339558818,"ring",2,272
-1.51727609954001,-1.15732253052575,-8.02098178708911,"ring",2,273
-2.19255092227035,-1.29698625775635,-8.40116753072619,"ring",2,274
-2.19255092227035,-1.29698625775635,-8.40116753072619,"ring",2,275
-2.195526535586,-1.35296482777663,-8.18360674516961,"ring",2,276
-2.20513544407692,-1.10476533561313,-8.48060163208976,"ring",2,277
-1.53564706780881,-1.21901772415858,-8.35645609553991,"ring",2,278
-1.99379107090533,-1.31400582754652,-8.52080300571064,"ring",2,279
-2.17112525421706,-1.35822735308039,-8.95416998043781,"ring",2,280
-2.17112525421706,-1.35822735308039,-8.95416998043781,"ring",2,281
-2.17112525421706,-1.35822735308039,-8.95416998043781,"ring",2,282
-2.0371377595334,-1.21426789378029,-9.58809016450362,"ring",2,283
-2.0371377595334,-1.21426789378029,-9.58809016450362,"ring",2,284
-1.63440448306017,-1.40270085368446,-8.24887921790442,"ring",2,285
-2.29924897677463,-1.53045921425294,-8.59273902742884,"ring",2,286
-2.12656872339984,-1.44537575342805,-8.21619709331015,"ring",2,287
-2.12605689966168,-1.2371772738837,-8.34412931088122,"ring",2,288
-2.12605689966168,-1.2371772738837,-8.34412931088122,"ring",2,289
-2.09688358660271,-1.24438837582721,-8.21551574530771,"ring",2,290
-2.09688358660271,-1.24438837582721,-8.21551574530771,"ring",2,291
-1.39667452841543,-1.17586267067626,-7.84518089218412,"ring",2,292
-1.18548957373865,-0.923307799042101,-8.05482883770477,"ring",2,293
-1.18548957373865,-0.923307799042101,-8.05482883770477,"ring",2,294
-2.40413203858483,-1.07950205704349,-9.07898191406606,"ring",2,295
-2.39099460943466,-1.27166220193602,-9.2086012325122,"ring",2,296
-2.23792230431378,-1.1763878737023,-8.55805612744787,"ring",2,297
-2.12574634057903,-1.25898411544874,-8.57076424796588,"ring",2,298
-2.12574634057903,-1.25898411544874,-8.57076424796588,"ring",2,299
-1.81963973667743,-1.39800815088799,-8.3389405833031,"ring",2,300
-1.36270392582905,-1.14538322766859,-8.30985743996594,"ring",2,301
-1.36270392582905,-1.14538322766859,-8.30985743996594,"ring",2,302
-1.36270392582905,-1.14538322766859,-8.30985743996594,"ring",2,303
-1.36270392582905,-1.14538322766859,-8.30985743996594,"ring",2,304
-1.62298691170525,-1.29755954232169,-8.04611359228909,"ring",2,305
-2.24260080742511,-1.04216339398644,-8.72807791537026,"ring",2,306
-2.26018789135903,-1.22378504761311,-8.11118372638334,"ring",2,307
-2.26018789135903,-1.22378504761311,-8.11118372638334,"ring",2,308
-2.26018789135903,-1.22378504761311,-8.11118372638334,"ring",2,309
-2.26018789135903,-1.22378504761311,-8.11118372638334,"ring",2,310
-1.93312750475484,-1.26149813334874,-8.14044500017844,"ring",2,311
-2.07461903517274,-1.3973155638686,-8.14233954505889,"ring",2,312
-2.239780680639,-1.3761776226363,-8.62159326459589,"ring",2,313
-2.239780680639,-1.3761776226363,-8.62159326459589,"ring",2,314
-1.62802122993008,-1.19334502190713,-8.44724586227022,"ring",2,315
-1.62802122993008,-1.19334502190713,-8.44724586227022,"ring",2,316
-1.53929549085044,-1.09793062610799,-8.5935107345611,"ring",2,317
-1.4819944099772,-1.10857935308434,-8.28998087494134,"ring",2,318
-2.16193773356123,-1.35905817022118,-8.3544691442232,"ring",2,319
-1.81241467790451,-1.16840229361967,-8.47342599981569,"ring",2,320
-1.51768603403266,-1.22208951476535,-8.44433627292921,"ring",2,321
-2.13545469716762,-1.24082998840933,-8.28632301208151,"ring",2,322
-2.13545469716762,-1.24082998840933,-8.28632301208151,"ring",2,323
-2.13545469716762,-1.24082998840933,-8.28632301208151,"ring",2,324
-2.55879575028458,-1.18144024924916,-9.07044892884306,"ring",2,325
-2.30731517461633,-1.36715009668806,-8.61285461856187,"ring",2,326
-1.64654880359596,-1.345279412146,-7.95136295592705,"ring",2,327
-1.82281183244442,-1.24125888510614,-8.99771325695065,"ring",2,328
-1.93866315694467,-1.51359683633798,-7.95911148400647,"ring",2,329
-1.9614103526701,-1.43740887153815,-8.3095936857959,"ring",2,330
-1.7167075402094,-1.28224270321814,-8.71270879146511,"ring",2,331
-1.69449463184178,-1.1722137068151,-8.82525188003378,"ring",2,332
-1.63485960427563,-1.26822884924228,-7.89434185775049,"ring",2,333
-1.63485960427563,-1.26822884924228,-7.89434185775049,"ring",2,334
-1.63485960427563,-1.26822884924228,-7.89434185775049,"ring",2,335
-1.22141861933472,-1.10650981706723,-8.24521834051106,"ring",2,336
-1.62719461280019,-1.2779979017468,-8.93096124577547,"ring",2,337
-1.82902680438891,-1.28474835114351,-8.63312031544836,"ring",2,338
-1.93251433974145,-1.31349766373138,-8.3569215400816,"ring",2,339
-1.93251433974145,-1.31349766373138,-8.3569215400816,"ring",2,340
-2.34366715036465,-1.30734387950832,-9.07041324366503,"ring",2,341
-1.96505274771198,-1.26359422655621,-8.91640295135268,"ring",2,342
-1.73487938875705,-1.15490469018866,-8.53905135815266,"ring",2,343
-1.41019076577667,-1.23707373469848,-8.26994414505219,"ring",2,344
-1.78236407692018,-1.30884644473887,-8.25264925311773,"ring",2,345
-1.78236407692018,-1.30884644473887,-8.25264925311773,"ring",2,346
-1.78236407692018,-1.30884644473887,-8.25264925311773,"ring",2,347
-1.51493473899549,-0.967341692141213,-8.44795433068879,"ring",2,348
-1.84039028542296,-1.53282444957472,-8.71390688866063,"ring",2,349
-1.32736519586145,-1.37514760062231,-8.26869312790413,"ring",2,350
-1.32736519586145,-1.37514760062231,-8.26869312790413,"ring",2,351
-1.91989669297495,-1.59124586967359,-8.64702312858589,"ring",2,352
-2.59588516546067,-1.18394081231746,-8.59103186461378,"ring",2,353
-2.27093185212957,-1.22811323432215,-7.91872621825426,"ring",2,354
-1.358876404536,-1.32472303763132,-8.47166932190657,"ring",2,355
-1.45416547423501,-1.13277627224416,-8.36084442838476,"ring",2,356
-1.45416547423501,-1.13277627224416,-8.36084442838476,"ring",2,357
-1.71188844550333,-1.1096349757488,-8.51312614041956,"ring",2,358
-1.7044573105685,-1.11740265058317,-8.54229971344982,"ring",2,359
-1.7044573105685,-1.11740265058317,-8.54229971344982,"ring",2,360
-1.99972611676473,-1.44712656489317,-8.33230549281147,"ring",2,361
-1.30611149981416,-1.32055699897427,-8.04201959263007,"ring",2,362
-1.69577617652272,-1.56967052218537,-8.02627161397745,"ring",2,363
-2.50377886100415,-1.38844297939909,-9.02446742414547,"ring",2,364
-1.83490128011067,-1.43615698849672,-8.81110107994349,"ring",2,365
-1.86792244024506,-1.38089567791052,-8.54441616681251,"ring",2,366
-1.86792244024506,-1.38089567791052,-8.54441616681251,"ring",2,367
-2.02616505055739,-1.64085307245822,-7.94874809035879,"ring",2,368
-1.40219758183559,-1.40683193550572,-7.87470033272328,"ring",2,369
-1.40219758183559,-1.40683193550572,-7.87470033272328,"ring",2,370
-2.60740516728309,-1.31503240314679,-8.88086215847877,"ring",2,371
-2.4689853913718,-1.2748010949951,-8.50225343160763,"ring",2,372
-2.1427444994014,-1.22532323972627,-8.15648077238939,"ring",2,373
-2.19037959845333,-1.27547894840183,-8.36170689854802,"ring",2,374
