"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-1.81542733325672,-1.53583959754298,-9.83936979285752,"dipole",1,695
-1.81542733325672,-1.53583959754298,-9.83936979285752,"dipole",1,696
-1.81542733325672,-1.53583959754298,-9.83936979285752,"dipole",1,697
-1.99354046819011,-1.40160496041873,-10.1473592253926,"dipole",1,698
-1.87336408552961,-1.61745940688838,-10.5845126853423,"dipole",1,699
-1.87336408552961,-1.61745940688838,-10.5845126853423,"dipole",1,700
-1.77744605045972,-1.67065880360312,-10.078742557585,"dipole",2,1
-1.77744605045972,-1.67065880360312,-10.078742557585,"dipole",2,2
-1.68070033936476,-1.45195757869192,-9.89565542079833,"dipole",2,3
-2.13737823590458,-1.61855160184693,-9.96127259840711,"dipole",2,4
-1.84645576656795,-1.61520067373774,-9.78165942999198,"dipole",2,5
-1.84645576656795,-1.61520067373774,-9.78165942999198,"dipole",2,6
-2.17268131962133,-1.78289299829064,-9.94838788908316,"dipole",2,7
-2.17268131962133,-1.78289299829064,-9.94838788908316,"dipole",2,8
-1.70420240029863,-1.63067221210761,-10.1629952015522,"dipole",2,9
-1.70420240029863,-1.63067221210761,-10.1629952015522,"dipole",2,10
-2.19381360623491,-1.61826343280989,-9.60985967133877,"dipole",2,11
-2.19381360623491,-1.61826343280989,-9.60985967133877,"dipole",2,12
-2.32926360132309,-1.63804079186768,-10.0257364446943,"dipole",2,13
-2.32926360132309,-1.63804079186768,-10.0257364446943,"dipole",2,14
-2.48830502012489,-1.69146511666403,-9.35100243812544,"dipole",2,15
-2.48830502012489,-1.69146511666403,-9.35100243812544,"dipole",2,16
-2.2176834836123,-1.733261769476,-10.7011733487419,"dipole",2,17
-2.12766015935055,-1.61513639646007,-10.7560278772243,"dipole",2,18
-2.12766015935055,-1.61513639646007,-10.7560278772243,"dipole",2,19
-2.06919772734034,-1.43967364066181,-10.1459107001403,"dipole",2,20
-2.06919772734034,-1.43967364066181,-10.1459107001403,"dipole",2,21
-1.74094971225467,-1.4468541927749,-10.0338754537169,"dipole",2,22
-2.16195152490159,-1.72853082104423,-9.96988256216922,"dipole",2,23
-2.43589219587022,-1.58969211904339,-10.1050473785475,"dipole",2,24
-1.88447469311728,-1.5625490027788,-9.66896730768486,"dipole",2,25
-1.88447469311728,-1.5625490027788,-9.66896730768486,"dipole",2,26
-1.52964779687414,-1.45972986241038,-9.92772528148949,"dipole",2,27
-1.52964779687414,-1.45972986241038,-9.92772528148949,"dipole",2,28
-2.43785181859924,-1.71487025165381,-9.46416852299699,"dipole",2,29
-2.43785181859924,-1.71487025165381,-9.46416852299699,"dipole",2,30
-2.08524110969826,-1.64548786912277,-9.63013157630894,"dipole",2,31
-2.08524110969826,-1.64548786912277,-9.63013157630894,"dipole",2,32
-2.08524110969826,-1.64548786912277,-9.63013157630894,"dipole",2,33
-1.86842941138358,-1.65813484628261,-10.4657982752897,"dipole",2,34
-1.86842941138358,-1.65813484628261,-10.4657982752897,"dipole",2,35
-1.53553993846372,-1.44855557002444,-10.179967981179,"dipole",2,36
-2.08876845477445,-1.6284038442207,-10.1985776596756,"dipole",2,37
-2.08876845477445,-1.6284038442207,-10.1985776596756,"dipole",2,38
-2.08876845477445,-1.6284038442207,-10.1985776596756,"dipole",2,39
-2.08876845477445,-1.6284038442207,-10.1985776596756,"dipole",2,40
-1.90381050869264,-1.81507440094076,-10.0228030135979,"dipole",2,41
-1.11991668770364,-1.31023566238622,-9.46526591583877,"dipole",2,42
-1.27412341990611,-1.53534400361362,-9.47912085462976,"dipole",2,43
-1.91628497465398,-1.54375363766611,-9.98957208884864,"dipole",2,44
-1.91628497465398,-1.54375363766611,-9.98957208884864,"dipole",2,45
-2.26125985739638,-1.74723597806777,-9.94328493376285,"dipole",2,46
-1.78599892593374,-1.66747736134963,-9.99396060513955,"dipole",2,47
-1.78599892593374,-1.66747736134963,-9.99396060513955,"dipole",2,48
-1.78599892593374,-1.66747736134963,-9.99396060513955,"dipole",2,49
-1.81673378549115,-1.47875088041818,-9.76993816038098,"dipole",2,50
-2.15323268738656,-1.60030464612072,-9.68505321401728,"dipole",2,51
-2.15323268738656,-1.60030464612072,-9.68505321401728,"dipole",2,52
-2.15323268738656,-1.60030464612072,-9.68505321401728,"dipole",2,53
-2.15323268738656,-1.60030464612072,-9.68505321401728,"dipole",2,54
-2.15323268738656,-1.60030464612072,-9.68505321401728,"dipole",2,55
-2.41187009496428,-1.74826203962446,-9.66929323634814,"dipole",2,56
-2.41187009496428,-1.74826203962446,-9.66929323634814,"dipole",2,57
-2.44743290028487,-1.58156909844951,-9.35216659899878,"dipole",2,58
-1.53129780773009,-1.62906978651842,-10.0932434220405,"dipole",2,59
-2.65257592434846,-1.68242994244025,-10.4137616874298,"dipole",2,60
-2.65257592434846,-1.68242994244025,-10.4137616874298,"dipole",2,61
-1.91503628346976,-1.69396907003951,-9.57432330636488,"dipole",2,62
-1.91503628346976,-1.69396907003951,-9.57432330636488,"dipole",2,63
-2.00308421088139,-1.56898593905343,-10.1826406527213,"dipole",2,64
-2.00308421088139,-1.56898593905343,-10.1826406527213,"dipole",2,65
-2.00308421088139,-1.56898593905343,-10.1826406527213,"dipole",2,66
-2.00308421088139,-1.56898593905343,-10.1826406527213,"dipole",2,67
-2.00308421088139,-1.56898593905343,-10.1826406527213,"dipole",2,68
-2.00308421088139,-1.56898593905343,-10.1826406527213,"dipole",2,69
-2.00308421088139,-1.56898593905343,-10.1826406527213,"dipole",2,70
-1.45461874805003,-1.63447279635905,-10.1632290470682,"dipole",2,71
-1.43532023192963,-1.36109265133772,-10.0624868739627,"dipole",2,72
-1.96936893993016,-1.41440165675598,-10.0807802707668,"dipole",2,73
-2.42927071267995,-1.6064245195098,-9.58788274605058,"dipole",2,74
-1.45018589700286,-1.40180342685576,-9.95465543823049,"dipole",2,75
-2.00283209873817,-1.72921228460209,-9.90232046807789,"dipole",2,76
-1.25241606372481,-1.40374898857613,-10.2068976616512,"dipole",2,77
-1.73077415539236,-1.34044851169881,-10.0336440420768,"dipole",2,78
-1.89218239665338,-1.19608072563376,-9.94694806282218,"dipole",2,79
-1.29750765819432,-1.34509393304894,-10.0810314377461,"dipole",2,80
-1.22653639942424,-1.12460870824503,-9.75785432881102,"dipole",2,81
-1.94954290075181,-1.84488721308615,-9.73154566630423,"dipole",2,82
-2.38651834919744,-1.80176475574926,-9.44971735178263,"dipole",2,83
-2.38651834919744,-1.80176475574926,-9.44971735178263,"dipole",2,84
-1.58928561839908,-1.75699338222939,-9.40842083996516,"dipole",2,85
-2.39978020102081,-1.4873211069572,-9.79293200703245,"dipole",2,86
-2.39978020102081,-1.4873211069572,-9.79293200703245,"dipole",2,87
-2.39978020102081,-1.4873211069572,-9.79293200703245,"dipole",2,88
-1.97739489890253,-1.44196112614606,-9.79376880381555,"dipole",2,89
-1.97739489890253,-1.44196112614606,-9.79376880381555,"dipole",2,90
-1.97739489890253,-1.44196112614606,-9.79376880381555,"dipole",2,91
-0.637237543480706,-1.16140317761445,-10.2255119132334,"dipole",2,92
-1.24993482154824,-1.11698829939279,-10.3509830311491,"dipole",2,93
-1.25813281027481,-1.37975597533433,-10.1547790684854,"dipole",2,94
-1.25813281027481,-1.37975597533433,-10.1547790684854,"dipole",2,95
-1.6785609270338,-1.5209200023222,-9.94011085196452,"dipole",2,96
-1.82205208492845,-1.75339261793664,-9.82233888046116,"dipole",2,97
-1.53926796643262,-1.70242352027602,-9.97127571734715,"dipole",2,98
-1.04939247648516,-1.4003597171386,-9.50823029420676,"dipole",2,99
-2.09877289863778,-1.66195505968753,-9.11171634985223,"dipole",2,100
-1.75062509768157,-1.56343052403059,-10.1006959707128,"dipole",2,101
-1.75062509768157,-1.56343052403059,-10.1006959707128,"dipole",2,102
-1.75062509768157,-1.56343052403059,-10.1006959707128,"dipole",2,103
-1.44667515525723,-1.40686240793603,-9.65100614802608,"dipole",2,104
-1.91996346145413,-1.71124199806712,-10.4816663957704,"dipole",2,105
-1.91996346145413,-1.71124199806712,-10.4816663957704,"dipole",2,106
-0.8369277417947,-1.30214104659694,-10.0470004888391,"dipole",2,107
-1.21182418480586,-1.23853805875352,-10.0399456896861,"dipole",2,108
-2.08572689674193,-1.58487844691893,-10.4073533957178,"dipole",2,109
-2.08572689674193,-1.58487844691893,-10.4073533957178,"dipole",2,110
-2.08572689674193,-1.58487844691893,-10.4073533957178,"dipole",2,111
-1.98487911848678,-1.54934775772089,-10.3520574878853,"dipole",2,112
-2.03754313598108,-1.68521409502063,-10.3497292758923,"dipole",2,113
-2.03754313598108,-1.68521409502063,-10.3497292758923,"dipole",2,114
-2.03754313598108,-1.68521409502063,-10.3497292758923,"dipole",2,115
-1.90695391750482,-1.61535348819486,-9.99549872380942,"dipole",2,116
-1.90695391750482,-1.61535348819486,-9.99549872380942,"dipole",2,117
-1.90695391750482,-1.61535348819486,-9.99549872380942,"dipole",2,118
-1.35941902194404,-1.41641884705986,-9.93152750844004,"dipole",2,119
-1.6344457166687,-1.4773326831053,-9.95424658998425,"dipole",2,120
-1.6344457166687,-1.4773326831053,-9.95424658998425,"dipole",2,121
-1.42789909207939,-1.42831110928971,-10.1548049968641,"dipole",2,122
-1.42789909207939,-1.42831110928971,-10.1548049968641,"dipole",2,123
-1.81779428374448,-1.48450417119438,-10.3924004100924,"dipole",2,124
-1.81779428374448,-1.48450417119438,-10.3924004100924,"dipole",2,125
-1.71124899700194,-1.5127493188721,-10.4254363587589,"dipole",2,126
-2.36021288182118,-1.51803441471266,-9.96699401827697,"dipole",2,127
-2.16819036855113,-1.62227408974229,-10.1681948764251,"dipole",2,128
-2.79103657221752,-1.79011340254125,-10.0076368723875,"dipole",2,129
-0.798102894515425,-1.27085130999102,-10.3001250108346,"dipole",2,130
-0.979291564038464,-1.3022361036332,-9.67746341178888,"dipole",2,131
-0.979291564038464,-1.3022361036332,-9.67746341178888,"dipole",2,132
-0.979291564038464,-1.3022361036332,-9.67746341178888,"dipole",2,133
-0.979291564038464,-1.3022361036332,-9.67746341178888,"dipole",2,134
-1.42449416468458,-1.45577726036847,-9.44267912780695,"dipole",2,135
-1.42449416468458,-1.45577726036847,-9.44267912780695,"dipole",2,136
-2.37450599259975,-1.48905695787244,-10.1758940832413,"dipole",2,137
-2.70253603568956,-1.65104999462046,-9.85538063307289,"dipole",2,138
-2.38222206328085,-1.52922633334667,-9.29700177218367,"dipole",2,139
-2.35884950016254,-1.58676917870931,-9.92219385672478,"dipole",2,140
-1.95077956462385,-1.56147535039807,-9.81108848892071,"dipole",2,141
-1.95077956462385,-1.56147535039807,-9.81108848892071,"dipole",2,142
-1.95077956462385,-1.56147535039807,-9.81108848892071,"dipole",2,143
-1.95077956462385,-1.56147535039807,-9.81108848892071,"dipole",2,144
-1.95077956462385,-1.56147535039807,-9.81108848892071,"dipole",2,145
-1.95077956462385,-1.56147535039807,-9.81108848892071,"dipole",2,146
-1.50987611680188,-1.68181282859757,-9.26800696699163,"dipole",2,147
-1.67352071559342,-1.67842857276121,-9.21022865715553,"dipole",2,148
-1.67352071559342,-1.67842857276121,-9.21022865715553,"dipole",2,149
-1.52784858199069,-1.65441201901313,-9.51687539724631,"dipole",2,150
-1.52784858199069,-1.65441201901313,-9.51687539724631,"dipole",2,151
-1.61698508754362,-1.40917094277251,-9.9347865861202,"dipole",2,152
-2.33827042709346,-1.62045112782549,-10.1917061097372,"dipole",2,153
-2.33827042709346,-1.62045112782549,-10.1917061097372,"dipole",2,154
-2.07277826100281,-1.61542495734283,-9.39584419006064,"dipole",2,155
-1.98406969659118,-1.4305277228783,-10.0842188533099,"dipole",2,156
-2.09965600966853,-1.65242934643669,-9.8861902466522,"dipole",2,157
-2.09965600966853,-1.65242934643669,-9.8861902466522,"dipole",2,158
-2.09965600966853,-1.65242934643669,-9.8861902466522,"dipole",2,159
-2.09965600966853,-1.65242934643669,-9.8861902466522,"dipole",2,160
-2.09965600966853,-1.65242934643669,-9.8861902466522,"dipole",2,161
-2.09965600966853,-1.65242934643669,-9.8861902466522,"dipole",2,162
-2.09965600966853,-1.65242934643669,-9.8861902466522,"dipole",2,163
-2.09965600966853,-1.65242934643669,-9.8861902466522,"dipole",2,164
-2.09965600966853,-1.65242934643669,-9.8861902466522,"dipole",2,165
-2.09965600966853,-1.65242934643669,-9.8861902466522,"dipole",2,166
-2.09965600966853,-1.65242934643669,-9.8861902466522,"dipole",2,167
-2.09965600966853,-1.65242934643669,-9.8861902466522,"dipole",2,168
-2.09965600966853,-1.65242934643669,-9.8861902466522,"dipole",2,169
-1.69393393437339,-1.63017087998358,-10.0017030881264,"dipole",2,170
-1.9696700028307,-1.69693452038428,-9.53758335222434,"dipole",2,171
-1.9696700028307,-1.69693452038428,-9.53758335222434,"dipole",2,172
-1.9696700028307,-1.69693452038428,-9.53758335222434,"dipole",2,173
-1.9696700028307,-1.69693452038428,-9.53758335222434,"dipole",2,174
-1.95448229268177,-1.54520224318699,-9.51208347344855,"dipole",2,175
-1.89905550128144,-1.58638607502864,-10.1798499595301,"dipole",2,176
-2.25419863264639,-1.59618523824156,-10.0223633510264,"dipole",2,177
-2.25419863264639,-1.59618523824156,-10.0223633510264,"dipole",2,178
-2.2962577569857,-1.50071362012697,-10.5440777450806,"dipole",2,179
-2.2962577569857,-1.50071362012697,-10.5440777450806,"dipole",2,180
-2.52798531539084,-1.62972384770162,-10.6222661754476,"dipole",2,181
-2.23411017554119,-1.58102592606504,-10.3832837603821,"dipole",2,182
-2.44634022430868,-1.77316834121317,-10.1723463608576,"dipole",2,183
-2.44634022430868,-1.77316834121317,-10.1723463608576,"dipole",2,184
-2.45493888729231,-1.79812584722908,-10.1761141165663,"dipole",2,185
-1.91548601778601,-1.25934642495943,-9.80547486914876,"dipole",2,186
-0.747972507978001,-1.21682128864381,-10.0645344183491,"dipole",2,187
-1.15335280123795,-1.33245891475865,-9.50155925301563,"dipole",2,188
-1.15335280123795,-1.33245891475865,-9.50155925301563,"dipole",2,189
-2.26017464958316,-1.62035229504531,-9.66070614316289,"dipole",2,190
-2.26017464958316,-1.62035229504531,-9.66070614316289,"dipole",2,191
-2.26017464958316,-1.62035229504531,-9.66070614316289,"dipole",2,192
-2.36210519624407,-1.66337771875119,-9.5641693421934,"dipole",2,193
-1.92733978843919,-1.4954653230292,-9.99514377581267,"dipole",2,194
-2.41215126268606,-1.71551559002251,-10.2050528519818,"dipole",2,195
-2.41215126268606,-1.71551559002251,-10.2050528519818,"dipole",2,196
-2.43602026829111,-1.6364417662609,-9.95009056766792,"dipole",2,197
-2.25967928599692,-1.69740498002036,-9.7756462545415,"dipole",2,198
-2.25967928599692,-1.69740498002036,-9.7756462545415,"dipole",2,199
-2.25967928599692,-1.69740498002036,-9.7756462545415,"dipole",2,200
-1.98361438924752,-1.56909078226476,-9.68424547643867,"dipole",2,201
-2.18070817498366,-1.55201295203523,-9.84114395929711,"dipole",2,202
-2.18070817498366,-1.55201295203523,-9.84114395929711,"dipole",2,203
-1.89551812299893,-1.52907691956686,-9.95229626462178,"dipole",2,204
-1.89551812299893,-1.52907691956686,-9.95229626462178,"dipole",2,205
-1.89551812299893,-1.52907691956686,-9.95229626462178,"dipole",2,206
-2.01534414222697,-1.58382626901809,-9.9951947605305,"dipole",2,207
-1.70146785996262,-1.66081854589479,-9.62371389175343,"dipole",2,208
-1.70146785996262,-1.66081854589479,-9.62371389175343,"dipole",2,209
-1.86831444938683,-1.60697311400597,-9.60893317927571,"dipole",2,210
-1.49730358812624,-1.34544155129057,-9.84138677777624,"dipole",2,211
-2.3233577335009,-1.72423927009642,-10.111998959022,"dipole",2,212
-2.3233577335009,-1.72423927009642,-10.111998959022,"dipole",2,213
-2.3209426906301,-1.62424199354014,-10.3142604896394,"dipole",2,214
-2.35007917952447,-1.78620156300255,-10.0820671563695,"dipole",2,215
-2.35007917952447,-1.78620156300255,-10.0820671563695,"dipole",2,216
-2.35649613897908,-1.78399054343429,-9.68108809118835,"dipole",2,217
-1.88235042044277,-1.61750873186706,-10.2199311176408,"dipole",2,218
-2.02489625194415,-1.63214152063007,-10.0576101495165,"dipole",2,219
-1.43255919519177,-1.59711044306264,-9.46172386114295,"dipole",2,220
-1.95679164383044,-1.61072881214912,-9.40600129176806,"dipole",2,221
-1.95679164383044,-1.61072881214912,-9.40600129176806,"dipole",2,222
-1.95679164383044,-1.61072881214912,-9.40600129176806,"dipole",2,223
-1.95679164383044,-1.61072881214912,-9.40600129176806,"dipole",2,224
-1.95679164383044,-1.61072881214912,-9.40600129176806,"dipole",2,225
-1.95679164383044,-1.61072881214912,-9.40600129176806,"dipole",2,226
-1.95679164383044,-1.61072881214912,-9.40600129176806,"dipole",2,227
-1.95679164383044,-1.61072881214912,-9.40600129176806,"dipole",2,228
-2.38219984631408,-1.50775952026555,-9.85084854682872,"dipole",2,229
-1.62517556015512,-1.60774039938532,-9.77879795007697,"dipole",2,230
-1.8632716331284,-1.58032273075504,-9.91043856972612,"dipole",2,231
-1.8632716331284,-1.58032273075504,-9.91043856972612,"dipole",2,232
-1.8632716331284,-1.58032273075504,-9.91043856972612,"dipole",2,233
-1.8632716331284,-1.58032273075504,-9.91043856972612,"dipole",2,234
-1.08947585874887,-1.09371193780086,-9.45238844640085,"dipole",2,235
-1.85544861861456,-1.57491523362802,-8.90669796776419,"dipole",2,236
-1.40117389513825,-1.40555094474858,-9.52702646437839,"dipole",2,237
-1.40117389513825,-1.40555094474858,-9.52702646437839,"dipole",2,238
-1.51103842998955,-1.48633941079758,-9.91945084419878,"dipole",2,239
-1.51103842998955,-1.48633941079758,-9.91945084419878,"dipole",2,240
-1.51103842998955,-1.48633941079758,-9.91945084419878,"dipole",2,241
-1.59434441477082,-1.3863274979329,-10.1855108638041,"dipole",2,242
-1.79833600856822,-1.6351568671617,-9.78166800547519,"dipole",2,243
-2.10652080702164,-1.7224952195519,-9.96413370699896,"dipole",2,244
-2.13678032993416,-1.60442986567606,-9.77030513309711,"dipole",2,245
-2.5920184584561,-1.61032270314334,-9.65914524977053,"dipole",2,246
-1.84071270138784,-1.54967417224439,-9.76092030265216,"dipole",2,247
-2.16828286090178,-1.51382580056812,-9.82894111085884,"dipole",2,248
-2.16828286090178,-1.51382580056812,-9.82894111085884,"dipole",2,249
-2.16828286090178,-1.51382580056812,-9.82894111085884,"dipole",2,250
-2.16828286090178,-1.51382580056812,-9.82894111085884,"dipole",2,251
-1.93778817883673,-1.45411308013968,-9.82508651530748,"dipole",2,252
-1.93778817883673,-1.45411308013968,-9.82508651530748,"dipole",2,253
-1.17526193045414,-1.39694271901142,-9.86898143970551,"dipole",2,254
-1.65448035503098,-1.51903842984115,-10.1626277507669,"dipole",2,255
-1.76626331775015,-1.53571839356659,-9.68776844840854,"dipole",2,256
-1.76626331775015,-1.53571839356659,-9.68776844840854,"dipole",2,257
-2.54470288509837,-1.69931402096847,-9.80577658954888,"dipole",2,258
-1.59153191412868,-1.52766263972682,-10.0843449975579,"dipole",2,259
-1.94216787581654,-1.52147489746175,-10.1533102640235,"dipole",2,260
-1.17651914224575,-1.24546347011047,-9.80280943459682,"dipole",2,261
-1.6576574070986,-1.444722307652,-9.37669468512753,"dipole",2,262
-1.6576574070986,-1.444722307652,-9.37669468512753,"dipole",2,263
-1.6576574070986,-1.444722307652,-9.37669468512753,"dipole",2,264
-2.26391474722206,-1.88545219290724,-9.7461676289357,"dipole",2,265
-1.96491354630981,-1.68292279139061,-9.60527197409119,"dipole",2,266
-1.9321745711805,-1.71812649600888,-9.59481790313919,"dipole",2,267
-1.9321745711805,-1.71812649600888,-9.59481790313919,"dipole",2,268
-1.9321745711805,-1.71812649600888,-9.59481790313919,"dipole",2,269
-2.05271385870053,-1.63061305052311,-9.61253627905049,"dipole",2,270
-2.47942382067086,-1.68554678645393,-9.64421246466897,"dipole",2,271
-1.13491438809972,-1.37104180509628,-10.3692861641292,"dipole",2,272
-2.45244390487584,-1.64561806624934,-9.81741519518004,"dipole",2,273
-1.27432936000581,-1.55261422720346,-9.68105382378514,"dipole",2,274
-2.20233470304514,-1.4435847650051,-9.38467661884561,"dipole",2,275
-2.03150121497643,-1.56232381932004,-9.00824044020104,"dipole",2,276
-1.44467762515226,-1.5251035759091,-9.73899826479244,"dipole",2,277
-1.44467762515226,-1.5251035759091,-9.73899826479244,"dipole",2,278
-2.22999417606751,-1.74863673971154,-10.4260566506358,"dipole",2,279
-2.22999417606751,-1.74863673971154,-10.4260566506358,"dipole",2,280
-1.74749106266089,-1.5882731408823,-10.1285815600862,"dipole",2,281
-1.74749106266089,-1.5882731408823,-10.1285815600862,"dipole",2,282
-1.74749106266089,-1.5882731408823,-10.1285815600862,"dipole",2,283
-2.2455148851117,-1.52736168289443,-10.3872833550157,"dipole",2,284
-0.435429386262213,-1.15403817966222,-9.36291410877934,"dipole",2,285
-0.798877733406048,-1.28210005661824,-9.3016728831871,"dipole",2,286
-0.917981195256869,-1.05302629605888,-9.42591857707526,"dipole",2,287
-1.6301320560957,-1.46371290339175,-9.29704527118887,"dipole",2,288
-1.57469457119809,-1.55592182022144,-10.3172698918952,"dipole",2,289
-1.57469457119809,-1.55592182022144,-10.3172698918952,"dipole",2,290
-1.89894329056728,-1.5454437926103,-10.0803708631385,"dipole",2,291
-2.04512100950675,-1.55385259148946,-9.97978158993825,"dipole",2,292
-2.04512100950675,-1.55385259148946,-9.97978158993825,"dipole",2,293
-2.04512100950675,-1.55385259148946,-9.97978158993825,"dipole",2,294
-2.46334259506969,-1.78579635708996,-10.0445180171237,"dipole",2,295
-2.46334259506969,-1.78579635708996,-10.0445180171237,"dipole",2,296
-2.49863683510315,-1.55696267713757,-9.47425982594946,"dipole",2,297
-0.840669256264195,-1.2338155716239,-9.91281501261923,"dipole",2,298
-1.65061052517775,-1.41808003067324,-10.4871458416067,"dipole",2,299
-2.40798390178733,-1.72478400658891,-9.96727287503264,"dipole",2,300
-2.377330667122,-1.65227660877277,-10.023012195944,"dipole",2,301
-2.0413100816144,-1.74614004604471,-10.2737558389111,"dipole",2,302
-2.0413100816144,-1.74614004604471,-10.2737558389111,"dipole",2,303
-2.02908740061874,-1.41142802198551,-10.1935520090825,"dipole",2,304
-2.02908740061874,-1.41142802198551,-10.1935520090825,"dipole",2,305
-2.58972712620327,-1.60921763572688,-9.46892731038531,"dipole",2,306
-1.77577929326753,-1.72471993676868,-10.1924299567199,"dipole",2,307
-2.48115884767567,-1.81526560532771,-10.0080245623957,"dipole",2,308
-1.89172182878103,-1.64801453559406,-10.2499299560365,"dipole",2,309
-1.96084993189962,-1.68857755923791,-10.3121330424932,"dipole",2,310
-0.89409617751569,-1.1330544835216,-9.85388755204591,"dipole",2,311
-1.47095350420538,-1.34601546367263,-10.3355689804376,"dipole",2,312
-1.54298553118032,-1.26069368874154,-10.0208859981096,"dipole",2,313
-2.58519520960774,-1.575768215689,-9.75432179008303,"dipole",2,314
-1.72436150938481,-1.70416332185836,-10.1370742806621,"dipole",2,315
-2.15437933127237,-1.45912550045715,-10.115614708984,"dipole",2,316
-2.15437933127237,-1.45912550045715,-10.115614708984,"dipole",2,317
-2.15437933127237,-1.45912550045715,-10.115614708984,"dipole",2,318
-1.74945603161614,-1.32491904743416,-10.0425169646173,"dipole",2,319
-1.91078872829963,-1.58044608217392,-10.0135942940787,"dipole",2,320
-1.90039755881274,-1.54707133714251,-9.99756444643698,"dipole",2,321
-2.07130557515501,-1.63256660612967,-9.94550925422733,"dipole",2,322
-1.88100341417724,-1.48603895919885,-9.76031038449483,"dipole",2,323
-1.88100341417724,-1.48603895919885,-9.76031038449483,"dipole",2,324
-1.88100341417724,-1.48603895919885,-9.76031038449483,"dipole",2,325
-1.7585468871078,-1.53366332883905,-9.45510146638494,"dipole",2,326
-2.18284361183419,-1.631582732304,-9.67283534300728,"dipole",2,327
-2.18284361183419,-1.631582732304,-9.67283534300728,"dipole",2,328
-1.73494797439922,-1.4850950932095,-10.2895254998539,"dipole",2,329
-1.86704604846301,-1.42272454255563,-9.59411767585501,"dipole",2,330
-1.77162670158991,-1.59511653545413,-9.31312093784904,"dipole",2,331
-2.61957912386308,-1.63895344327858,-8.79884376916859,"dipole",2,332
-2.01621904431854,-1.62653361854675,-9.80483186042375,"dipole",2,333
-2.45021015558395,-1.75151829558834,-9.81337166425122,"dipole",2,334
-2.45476702695906,-1.79853764945314,-10.0493065945618,"dipole",2,335
-2.30582977873642,-1.74526033002977,-10.0298977867873,"dipole",2,336
-2.30582977873642,-1.74526033002977,-10.0298977867873,"dipole",2,337
-2.30582977873642,-1.74526033002977,-10.0298977867873,"dipole",2,338
-2.19350916868044,-1.6295192235204,-9.56974083656733,"dipole",2,339
-2.19322485272396,-1.66369712731828,-9.92982321061049,"dipole",2,340
-2.19322485272396,-1.66369712731828,-9.92982321061049,"dipole",2,341
-2.19322485272396,-1.66369712731828,-9.92982321061049,"dipole",2,342
-2.19322485272396,-1.66369712731828,-9.92982321061049,"dipole",2,343
-1.61221373290694,-1.529388366846,-9.4371329653578,"dipole",2,344
-1.61221373290694,-1.529388366846,-9.4371329653578,"dipole",2,345
-1.728517442382,-1.49413343007498,-9.99663927869192,"dipole",2,346
-2.01178190849736,-1.49141733478756,-10.1134727150016,"dipole",2,347
-2.00206345729626,-1.48790787534475,-9.80014414703285,"dipole",2,348
-2.04366809879717,-1.57954367909264,-10.2658383865588,"dipole",2,349
-2.04366809879717,-1.57954367909264,-10.2658383865588,"dipole",2,350
-1.88502836172109,-1.48396453973952,-9.93247638833917,"dipole",2,351
-1.62934289827814,-1.59278915188148,-10.2694792106534,"dipole",2,352
-1.62934289827814,-1.59278915188148,-10.2694792106534,"dipole",2,353
-1.62934289827814,-1.59278915188148,-10.2694792106534,"dipole",2,354
-2.15987151658876,-1.89468402715619,-9.59782634372293,"dipole",2,355
-1.96250072949584,-1.57137468722051,-9.95762751648819,"dipole",2,356
-1.96250072949584,-1.57137468722051,-9.95762751648819,"dipole",2,357
-1.96250072949584,-1.57137468722051,-9.95762751648819,"dipole",2,358
-1.96250072949584,-1.57137468722051,-9.95762751648819,"dipole",2,359
-1.96250072949584,-1.57137468722051,-9.95762751648819,"dipole",2,360
-1.96250072949584,-1.57137468722051,-9.95762751648819,"dipole",2,361
-2.17330258161702,-1.58289152848636,-10.2573246988051,"dipole",2,362
-2.22795153003896,-1.62844841221778,-9.67702198505795,"dipole",2,363
-2.22795153003896,-1.62844841221778,-9.67702198505795,"dipole",2,364
-2.39143882831855,-1.80310180061468,-10.3092128548482,"dipole",2,365
-2.76287337727013,-1.78994643184667,-10.6279800889515,"dipole",2,366
-1.81749483476196,-1.6051827644813,-10.8279252619198,"dipole",2,367
-1.81749483476196,-1.6051827644813,-10.8279252619198,"dipole",2,368
-1.81749483476196,-1.6051827644813,-10.8279252619198,"dipole",2,369
-1.72590309453972,-1.49725563643494,-10.6433926346922,"dipole",2,370
-1.55618808563425,-1.42341044355386,-10.4100390982935,"dipole",2,371
-1.55618808563425,-1.42341044355386,-10.4100390982935,"dipole",2,372
-1.97826697492213,-1.63793855997416,-10.1818240107204,"dipole",2,373
-1.97826697492213,-1.63793855997416,-10.1818240107204,"dipole",2,374
-1.97826697492213,-1.63793855997416,-10.1818240107204,"dipole",2,375
-2.08441758966194,-1.49683375580722,-10.0695190229491,"dipole",2,376
-0.79775329108242,-1.03062387905644,-10.0229282963322,"dipole",2,377
-1.01509030930753,-1.30390490680891,-9.92058549491825,"dipole",2,378
-1.57183078036921,-1.34220454108418,-9.47581375968464,"dipole",2,379
-2.33719314425138,-1.57661892700384,-9.68846556344671,"dipole",2,380
-2.65433438745763,-1.68147761020404,-9.92971757675645,"dipole",2,381
-1.93535606372057,-1.59951465199378,-10.5322835395497,"dipole",2,382
